********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 58 - |AdrianJocovic26 : 36| VS |Copycat9 : 24|
Match 59 - |AdrianJocovic26 : 23| VS |Copycat7 : 15|
Match 60 - |AdrianJocovic26 : 48| VS |Forgiver14 : 17|
Match 61 - |AdrianJocovic26 : 33| VS |Copycat10 : 38|
Match 62 - |AdrianJocovic26 : 45| VS |Forgiver12 : 28|
Match 63 - |AdrianJocovic26 : 33| VS |Forgiver13 : 6|
Match 64 - |AdrianJocovic26 : 63| VS |Goody19 : 0|
Match 65 - |AdrianJocovic26 : 28| VS |Forgiver11 : 20|
Match 66 - |AdrianJocovic26 : 15| VS |Avenger1 : 20|
Match 67 - |Goody18 : 53| VS |Goody16 : 48|
Match 68 - |Goody18 : -10| VS |AdrianJocovic29 : 67|
Match 69 - |Goody18 : 54| VS |Forgiver15 : 45|
Match 70 - |Goody18 : 40| VS |Copycat8 : 59|
Match 71 - |Goody18 : 44| VS |Copycat6 : 44|
Match 72 - |Goody18 : 41| VS |Copycat9 : 55|
Match 73 - |Goody18 : 43| VS |Copycat7 : 48|
Match 74 - |Goody18 : 42| VS |Forgiver14 : 51|
Match 75 - |Goody18 : 44| VS |Copycat10 : 40|
Match 76 - |Goody18 : 32| VS |Forgiver12 : 37|
Match 77 - |Goody18 : 43| VS |Forgiver13 : 47|
Match 78 - |Goody18 : 53| VS |Goody19 : 49|
Match 79 - |Goody18 : 51| VS |Forgiver11 : 42|
Match 80 - |Goody18 : 30| VS |Avenger1 : 50|
Match 81 - |Goody16 : -6| VS |AdrianJocovic29 : 62|
Match 82 - |Goody16 : 49| VS |Forgiver15 : 50|
Match 83 - |Goody16 : 51| VS |Copycat8 : 56|
Match 84 - |Goody16 : 34| VS |Copycat6 : 43|
Match 85 - |Goody16 : 40| VS |Copycat9 : 45|
Match 86 - |Goody16 : 44| VS |Copycat7 : 58|
Match 87 - |Goody16 : 36| VS |Forgiver14 : 60|
Match 88 - |Goody16 : 39| VS |Copycat10 : 39|
Match 89 - |Goody16 : 43| VS |Forgiver12 : 52|
Match 90 - |Goody16 : 41| VS |Forgiver13 : 37|
Match 91 - |Goody16 : 47| VS |Goody19 : 47|
Match 92 - |Goody16 : 50| VS |Forgiver11 : 46|
Match 93 - |Goody16 : -4| VS |Avenger1 : 59|
Match 94 - |AdrianJocovic29 : 12| VS |Forgiver15 : 4|
Match 95 - |AdrianJocovic29 : 5| VS |Copycat8 : 23|
Match 96 - |AdrianJocovic29 : 30| VS |Copycat6 : 22|
Match 97 - |AdrianJocovic29 : 19| VS |Copycat9 : 29|
Match 98 - |AdrianJocovic29 : 26| VS |Copycat7 : 27|
Match 99 - |AdrianJocovic29 : 33| VS |Forgiver14 : 11|
Match 100 - |AdrianJocovic29 : 26| VS |Copycat10 : 23|
Match 101 - |AdrianJocovic29 : 48| VS |Forgiver12 : 17|
Match 102 - |AdrianJocovic29 : 32| VS |Forgiver13 : 25|
Match 103 - |AdrianJocovic29 : 69| VS |Goody19 : -7|
Match 104 - |AdrianJocovic29 : 44| VS |Forgiver11 : 18|
Match 105 - |AdrianJocovic29 : 8| VS |Avenger1 : 3|
Match 106 - |Forgiver15 : 23| VS |Copycat8 : 28|
Match 107 - |Forgiver15 : 31| VS |Copycat6 : 31|
Match 108 - |Forgiver15 : 28| VS |Copycat9 : 18|
Match 109 - |Forgiver15 : 33| VS |Copycat7 : 24|
Match 110 - |Forgiver15 : 46| VS |Forgiver14 : 32|
Match 111 - |Forgiver15 : 22| VS |Copycat10 : 22|
Match 112 - |Forgiver15 : 36| VS |Forgiver12 : 31|
Match 113 - |Forgiver15 : 20| VS |Forgiver13 : 15|
Match 114 - |Forgiver15 : 46| VS |Goody19 : 50|
Match 115 - |Forgiver15 : 40| VS |Forgiver11 : 27|
Match 116 - |Forgiver15 : 8| VS |Avenger1 : 39|
Match 117 - |Copycat8 : 25| VS |Copycat6 : 25|
Match 118 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 119 - |Copycat8 : 28| VS |Copycat7 : 28|
Match 120 - |Copycat8 : 29| VS |Forgiver14 : 17|
Match 121 - |Copycat8 : 17| VS |Copycat10 : 17|
Match 122 - |Copycat8 : 31| VS |Forgiver12 : 17|
Match 123 - |Copycat8 : 21| VS |Forgiver13 : 26|
Match 124 - |Copycat8 : 46| VS |Goody19 : 41|
Match 125 - |Copycat8 : 24| VS |Forgiver11 : 16|
Match 126 - |Copycat8 : 17| VS |Avenger1 : 35|
Match 127 - |Copycat6 : 11| VS |Copycat9 : 16|
Match 128 - |Copycat6 : 36| VS |Copycat7 : 31|
Match 129 - |Copycat6 : 47| VS |Forgiver14 : 29|
Match 130 - |Copycat6 : 24| VS |Copycat10 : 15|
Match 131 - |Copycat6 : 49| VS |Forgiver12 : 49|
Match 132 - |Copycat6 : 26| VS |Forgiver13 : 17|
Match 133 - |Copycat6 : 56| VS |Goody19 : 37|
Match 134 - |Copycat6 : 21| VS |Forgiver11 : 17|
Match 135 - |Copycat6 : 19| VS |Avenger1 : 23|
Match 136 - |Copycat9 : 20| VS |Copycat7 : 15|
Match 137 - |Copycat9 : 23| VS |Forgiver14 : 27|
Match 138 - |Copycat9 : 21| VS |Copycat10 : 17|
Match 139 - |Copycat9 : 40| VS |Forgiver12 : 27|
Match 140 - |Copycat9 : 27| VS |Forgiver13 : 23|
Match 141 - |Copycat9 : 45| VS |Goody19 : 40|
Match 142 - |Copycat9 : 22| VS |Forgiver11 : 26|
Match 143 - |Copycat9 : 31| VS |Avenger1 : 31|
Match 144 - |Copycat7 : 22| VS |Forgiver14 : 23|
Match 145 - |Copycat7 : 25| VS |Copycat10 : 25|
Match 146 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 147 - |Copycat7 : 32| VS |Forgiver13 : 28|
Match 148 - |Copycat7 : 58| VS |Goody19 : 44|
Match 149 - |Copycat7 : 34| VS |Forgiver11 : 25|
Match 150 - |Copycat7 : 4| VS |Avenger1 : 16|
Match 151 - |Forgiver14 : 19| VS |Copycat10 : 23|
Match 152 - |Forgiver14 : 26| VS |Forgiver12 : 22|
Match 153 - |Forgiver14 : 32| VS |Forgiver13 : 28|
Match 154 - |Forgiver14 : 58| VS |Goody19 : 43|
Match 155 - |Forgiver14 : 42| VS |Forgiver11 : 33|
Match 156 - |Forgiver14 : 21| VS |Avenger1 : 30|
Match 157 - |Copycat10 : 38| VS |Forgiver12 : 33|
Match 158 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 159 - |Copycat10 : 47| VS |Goody19 : 42|
Match 160 - |Copycat10 : 23| VS |Forgiver11 : 19|
Match 161 - |Copycat10 : 28| VS |Avenger1 : 28|
Match 162 - |Forgiver12 : 51| VS |Forgiver13 : 42|
Match 163 - |Forgiver12 : 43| VS |Goody19 : 47|
Match 164 - |Forgiver12 : 34| VS |Forgiver11 : 38|
Match 165 - |Forgiver12 : 20| VS |Avenger1 : 35|
Match 166 - |Forgiver13 : 44| VS |Goody19 : 48|
Match 167 - |Forgiver13 : 42| VS |Forgiver11 : 33|
Match 168 - |Forgiver13 : 44| VS |Avenger1 : 58|
Match 169 - |Goody19 : 47| VS |Forgiver11 : 47|
Match 170 - |Goody19 : 25| VS |Avenger1 : 57|
Match 171 - |Forgiver11 : 24| VS |Avenger1 : 29|
=================== TOTAL POINTS ===================
=AdrianJocovic28 : 684
=AdrianJocovic26 : 669
=AdrianJocovic27 : 665
=AdrianJocovic30 : 646
=AdrianJocovic29 : 645
=Forgiver15 : 552
=Forgiver12 : 552
=Copycat8 : 551
=Copycat6 : 540
=Goody19 : 535
=Goody18 : 531
=Avenger1 : 529
=Forgiver14 : 525
=Copycat7 : 517
=Copycat9 : 511
=Copycat10 : 502
=Forgiver13 : 495
=Goody16 : 487
-Forgiver11 : 481
********************** GAME 13 **********************
Match 1 - |AdrianJocovic28 : 59| VS |AdrianJocovic26 : 27|
Match 2 - |AdrianJocovic28 : 47| VS |AdrianJocovic27 : 47|
Match 3 - |AdrianJocovic28 : 37| VS |AdrianJocovic30 : 43|
Match 4 - |AdrianJocovic28 : 49| VS |AdrianJocovic29 : 40|
Match 5 - |AdrianJocovic28 : 35| VS |Forgiver15 : 32|
Match 6 - |AdrianJocovic28 : 4| VS |Forgiver12 : 4|
Match 7 - |AdrianJocovic28 : 13| VS |Copycat8 : 18|
Match 8 - |AdrianJocovic28 : 11| VS |Copycat6 : 2|
Match 9 - |AdrianJocovic28 : 74| VS |Goody19 : -12|
Match 10 - |AdrianJocovic28 : 75| VS |Goody18 : -16|
Match 11 - |AdrianJocovic28 : 29| VS |Avenger1 : -2|
Match 12 - |AdrianJocovic28 : 35| VS |Forgiver14 : 18|
Match 13 - |AdrianJocovic28 : 18| VS |Copycat7 : 9|
Match 14 - |AdrianJocovic28 : 29| VS |Copycat9 : 39|
Match 15 - |AdrianJocovic28 : 34| VS |Copycat10 : 22|
Match 16 - |AdrianJocovic28 : 45| VS |Forgiver13 : 28|
Match 17 - |AdrianJocovic28 : 64| VS |Goody16 : -13|
Match 18 - |AdrianJocovic26 : 42| VS |AdrianJocovic27 : 42|
Match 19 - |AdrianJocovic26 : 11| VS |AdrianJocovic30 : 52|
Match 20 - |AdrianJocovic26 : 46| VS |AdrianJocovic29 : 36|
Match 21 - |AdrianJocovic26 : 45| VS |Forgiver15 : 11|
Match 22 - |AdrianJocovic26 : 37| VS |Forgiver12 : 17|
Match 23 - |AdrianJocovic26 : 19| VS |Copycat8 : 6|
Match 24 - |AdrianJocovic26 : 30| VS |Copycat6 : 48|
Match 25 - |AdrianJocovic26 : 72| VS |Goody19 : -5|
Match 26 - |AdrianJocovic26 : 57| VS |Goody18 : -10|
Match 27 - |AdrianJocovic26 : 15| VS |Avenger1 : 1|
Match 28 - |AdrianJocovic26 : 33| VS |Forgiver14 : 25|
Match 29 - |AdrianJocovic26 : 36| VS |Copycat7 : 28|
Match 30 - |AdrianJocovic26 : 23| VS |Copycat9 : 28|
Match 31 - |AdrianJocovic26 : 34| VS |Copycat10 : 34|
Match 32 - |AdrianJocovic26 : 45| VS |Forgiver13 : 19|
Match 33 - |AdrianJocovic26 : 54| VS |Goody16 : 22|
Match 34 - |AdrianJocovic27 : -10| VS |AdrianJocovic30 : 67|
Match 35 - |AdrianJocovic27 : 42| VS |AdrianJocovic29 : 41|
Match 36 - |AdrianJocovic27 : 41| VS |Forgiver15 : 16|
Match 37 - |AdrianJocovic27 : 18| VS |Forgiver12 : 6|
Match 38 - |AdrianJocovic27 : 28| VS |Copycat8 : 24|
Match 39 - |AdrianJocovic27 : 14| VS |Copycat6 : 24|
Match 40 - |AdrianJocovic27 : 60| VS |Goody19 : 24|
Match 41 - |AdrianJocovic27 : 74| VS |Goody18 : -12|
Match 42 - |AdrianJocovic27 : 6| VS |Avenger1 : 19|
Match 43 - |AdrianJocovic27 : 35| VS |Forgiver14 : 18|
Match 44 - |AdrianJocovic27 : 19| VS |Copycat7 : 25|
Match 45 - |AdrianJocovic27 : 21| VS |Copycat9 : 31|
Match 46 - |AdrianJocovic27 : 12| VS |Copycat10 : 8|
Match 47 - |AdrianJocovic27 : 39| VS |Forgiver13 : 13|
Match 48 - |AdrianJocovic27 : 63| VS |Goody16 : -9|
Match 49 - |AdrianJocovic30 : 45| VS |AdrianJocovic29 : 41|
Match 50 - |AdrianJocovic30 : 37| VS |Forgiver15 : 20|
Match 51 - |AdrianJocovic30 : 47| VS |Forgiver12 : 17|
Match 52 - |AdrianJocovic30 : 16| VS |Copycat8 : 30|
Match 53 - |AdrianJocovic30 : 27| VS |Copycat6 : 23|
Match 54 - |AdrianJocovic30 : 71| VS |Goody19 : -14|
Match 55 - |AdrianJocovic30 : 64| VS |Goody18 : -12|
Match 56 - |AdrianJocovic30 : 11| VS |Avenger1 : 2|
Match 57 - |AdrianJocovic30 : 40| VS |Forgiver14 : 19|
Match 58 - |AdrianJocovic30 : 26| VS |Copycat7 : 27|
Match 59 - |AdrianJocovic30 : 23| VS |Copycat9 : 37|
Match 60 - |AdrianJocovic30 : 29| VS |Copycat10 : 39|
Match 61 - |AdrianJocovic30 : 44| VS |Forgiver13 : 18|
Match 62 - |AdrianJocovic30 : 64| VS |Goody16 : 0|
Match 63 - |AdrianJocovic29 : 33| VS |Forgiver15 : 47|
Match 64 - |AdrianJocovic29 : 48| VS |Forgiver12 : 27|
Match 65 - |AdrianJocovic29 : 27| VS |Copycat8 : 20|
Match 66 - |AdrianJocovic29 : 30| VS |Copycat6 : 26|
Match 67 - |AdrianJocovic29 : 76| VS |Goody19 : -19|
Match 68 - |AdrianJocovic29 : 50| VS |Goody18 : 1|
Match 69 - |AdrianJocovic29 : 12| VS |Avenger1 : -1|
Match 70 - |AdrianJocovic29 : 33| VS |Forgiver14 : 21|
Match 71 - |AdrianJocovic29 : 14| VS |Copycat7 : 5|
Match 72 - |AdrianJocovic29 : 13| VS |Copycat9 : 5|
Match 73 - |AdrianJocovic29 : 30| VS |Copycat10 : 25|
Match 74 - |AdrianJocovic29 : 43| VS |Forgiver13 : 18|
Match 75 - |AdrianJocovic29 : 49| VS |Goody16 : 40|
Match 76 - |Forgiver15 : 36| VS |Forgiver12 : 46|
Match 77 - |Forgiver15 : 16| VS |Copycat8 : 28|
Match 78 - |Forgiver15 : 8| VS |Copycat6 : 16|
Match 79 - |Forgiver15 : 59| VS |Goody19 : 40|
Match 80 - |Forgiver15 : 50| VS |Goody18 : 45|
Match 81 - |Forgiver15 : 15| VS |Avenger1 : 14|
Match 82 - |Forgiver15 : 15| VS |Forgiver14 : 33|
Match 83 - |Forgiver15 : 40| VS |Copycat7 : 40|
Match 84 - |Forgiver15 : 15| VS |Copycat9 : 23|
Match 85 - |Forgiver15 : 24| VS |Copycat10 : 37|
Match 86 - |Forgiver15 : 31| VS |Forgiver13 : 26|
Match 87 - |Forgiver15 : 39| VS |Goody16 : 48|
Match 88 - |Forgiver12 : 27| VS |Copycat8 : 32|
Match 89 - |Forgiver12 : 27| VS |Copycat6 : 23|
Match 90 - |Forgiver12 : 49| VS |Goody19 : 39|
Match 91 - |Forgiver12 : 58| VS |Goody18 : 44|
Match 92 - |Forgiver12 : 55| VS |Avenger1 : 55|
Match 93 - |Forgiver12 : 26| VS |Forgiver14 : 22|
Match 94 - |Forgiver12 : 47| VS |Copycat7 : 42|
Match 95 - |Forgiver12 : 35| VS |Copycat9 : 21|
Match 96 - |Forgiver12 : 28| VS |Copycat10 : 28|
Match 97 - |Forgiver12 : 24| VS |Forgiver13 : 22|
Match 98 - |Forgiver12 : 49| VS |Goody16 : 39|
Match 99 - |Copycat8 : 40| VS |Copycat6 : 31|
Match 100 - |Copycat8 : 45| VS |Goody19 : 39|
Match 101 - |Copycat8 : 55| VS |Goody18 : 41|
Match 102 - |Copycat8 : 31| VS |Avenger1 : 44|
Match 103 - |Copycat8 : 24| VS |Forgiver14 : 16|
Match 104 - |Copycat8 : 30| VS |Copycat7 : 21|
Match 105 - |Copycat8 : 14| VS |Copycat9 : 14|
Match 106 - |Copycat8 : 18| VS |Copycat10 : 18|
Match 107 - |Copycat8 : 32| VS |Forgiver13 : 27|
Match 108 - |Copycat8 : 53| VS |Goody16 : 39|
Match 109 - |Copycat6 : 59| VS |Goody19 : 40|
Match 110 - |Copycat6 : 44| VS |Goody18 : 34|
Match 111 - |Copycat6 : 15| VS |Avenger1 : 24|
Match 112 - |Copycat6 : 24| VS |Forgiver14 : 20|
Match 113 - |Copycat6 : 18| VS |Copycat7 : 17|
Match 114 - |Copycat6 : 13| VS |Copycat9 : 8|
Match 115 - |Copycat6 : 28| VS |Copycat10 : 28|
Match 116 - |Copycat6 : 31| VS |Forgiver13 : 22|
Match 117 - |Copycat6 : 40| VS |Goody16 : 39|
Match 118 - |Goody19 : 40| VS |Goody18 : 45|
Match 119 - |Goody19 : 44| VS |Avenger1 : 58|
Match 120 - |Goody19 : 43| VS |Forgiver14 : 44|
Match 121 - |Goody19 : 36| VS |Copycat7 : 50|
Match 122 - |Goody19 : 44| VS |Copycat9 : 58|
Match 123 - |Goody19 : 33| VS |Copycat10 : 48|
Match 124 - |Goody19 : 47| VS |Forgiver13 : 57|
Match 125 - |Goody19 : 51| VS |Goody16 : 42|
Match 126 - |Goody18 : 17| VS |Avenger1 : 61|
Match 127 - |Goody18 : 40| VS |Forgiver14 : 55|
Match 128 - |Goody18 : 41| VS |Copycat7 : 59|
Match 129 - |Goody18 : 55| VS |Copycat9 : 55|
Match 130 - |Goody18 : 49| VS |Copycat10 : 49|
Match 131 - |Goody18 : 51| VS |Forgiver13 : 30|
Match 132 - |Goody18 : 34| VS |Goody16 : 61|
Match 133 - |Avenger1 : 36| VS |Forgiver14 : 27|
Match 134 - |Avenger1 : 21| VS |Copycat7 : 25|
Match 135 - |Avenger1 : 24| VS |Copycat9 : 11|
Match 136 - |Avenger1 : 22| VS |Copycat10 : 22|
Match 137 - |Avenger1 : 32| VS |Forgiver13 : 27|
Match 138 - |Avenger1 : 58| VS |Goody16 : 29|
Match 139 - |Forgiver14 : 33| VS |Copycat7 : 47|
Match 140 - |Forgiver14 : 26| VS |Copycat9 : 26|
Match 141 - |Forgiver14 : 17| VS |Copycat10 : 21|
Match 142 - |Forgiver14 : 20| VS |Forgiver13 : 20|
Match 143 - |Forgiver14 : 52| VS |Goody16 : 42|
Match 144 - |Copycat7 : 17| VS |Copycat9 : 21|
Match 145 - |Copycat7 : 31| VS |Copycat10 : 40|
Match 146 - |Copycat7 : 24| VS |Forgiver13 : 16|
Match 147 - |Copycat7 : 48| VS |Goody16 : 42|
Match 148 - |Copycat9 : 27| VS |Copycat10 : 14|
Match 149 - |Copycat9 : 25| VS |Forgiver13 : 21|
Match 150 - |Copycat9 : 51| VS |Goody16 : 42|
Match 151 - |Copycat10 : 26| VS |Forgiver13 : 26|
Match 152 - |Copycat10 : 57| VS |Goody16 : 48|
Match 153 - |Forgiver13 : 59| VS |Goody16 : 40|
=================== TOTAL POINTS ===================
=AdrianJocovic30 : 706
=AdrianJocovic28 : 658
=AdrianJocovic26 : 626
=AdrianJocovic29 : 616
=AdrianJocovic27 : 551
=Goody16 : 551
=Forgiver12 : 542
=Copycat10 : 516
=Copycat7 : 515
=Copycat8 : 500
=Copycat9 : 480
=Forgiver15 : 474
=Goody19 : 470
=Avenger1 : 468
=Forgiver14 : 466
=Copycat6 : 465
=Forgiver13 : 449
-Goody18 : 447
********************** GAME 14 **********************
Match 1 - |AdrianJocovic30 : 42| VS |AdrianJocovic28 : 42|
Match 2 - |AdrianJocovic30 : 18| VS |AdrianJocovic26 : 58|
Match 3 - |AdrianJocovic30 : 44| VS |AdrianJocovic29 : 44|
Match 4 - |AdrianJocovic30 : 35| VS |AdrianJocovic27 : 43|
Match 5 - |AdrianJocovic30 : 71| VS |Goody16 : -15|
Match 6 - |AdrianJocovic30 : 55| VS |Forgiver12 : 15|
Match 7 - |AdrianJocovic30 : 21| VS |Copycat10 : 3|
Match 8 - |AdrianJocovic30 : 33| VS |Copycat7 : 25|
Match 9 - |AdrianJocovic30 : 10| VS |Copycat8 : 24|
Match 10 - |AdrianJocovic30 : 17| VS |Copycat9 : 36|
Match 11 - |AdrianJocovic30 : 44| VS |Forgiver15 : 18|
Match 12 - |AdrianJocovic30 : 69| VS |Goody19 : -17|
Match 13 - |AdrianJocovic30 : 21| VS |Avenger1 : 3|
Match 14 - |AdrianJocovic30 : 26| VS |Forgiver14 : 8|
Match 15 - |AdrianJocovic30 : 12| VS |Copycat6 : 49|
Match 16 - |AdrianJocovic30 : 32| VS |Forgiver13 : 19|
Match 17 - |AdrianJocovic28 : 16| VS |AdrianJocovic26 : 30|
Match 18 - |AdrianJocovic28 : 17| VS |AdrianJocovic29 : 62|
Match 19 - |AdrianJocovic28 : 43| VS |AdrianJocovic27 : 37|
Match 20 - |AdrianJocovic28 : 64| VS |Goody16 : -3|
Match 21 - |AdrianJocovic28 : 44| VS |Forgiver12 : 9|
Match 22 - |AdrianJocovic28 : 21| VS |Copycat10 : 35|
Match 23 - |AdrianJocovic28 : 18| VS |Copycat7 : 23|
Match 24 - |AdrianJocovic28 : 24| VS |Copycat8 : 33|
Match 25 - |AdrianJocovic28 : 19| VS |Copycat9 : 29|
Match 26 - |AdrianJocovic28 : 11| VS |Forgiver15 : -1|
Match 27 - |AdrianJocovic28 : 66| VS |Goody19 : -7|
Match 28 - |AdrianJocovic28 : 15| VS |Avenger1 : 1|
Match 29 - |AdrianJocovic28 : 47| VS |Forgiver14 : 21|
Match 30 - |AdrianJocovic28 : 27| VS |Copycat6 : 46|
Match 31 - |AdrianJocovic28 : 27| VS |Forgiver13 : 10|
Match 32 - |AdrianJocovic26 : 37| VS |AdrianJocovic29 : 43|
Match 33 - |AdrianJocovic26 : 46| VS |AdrianJocovic27 : 50|
Match 34 - |AdrianJocovic26 : 68| VS |Goody16 : -14|
Match 35 - |AdrianJocovic26 : 45| VS |Forgiver12 : 41|
Match 36 - |AdrianJocovic26 : 10| VS |Copycat10 : 38|
Match 37 - |AdrianJocovic26 : 28| VS |Copycat7 : 33|
Match 38 - |AdrianJocovic26 : 34| VS |Copycat8 : 30|
Match 39 - |AdrianJocovic26 : 26| VS |Copycat9 : 35|
Match 40 - |AdrianJocovic26 : 33| VS |Forgiver15 : 43|
Match 41 - |AdrianJocovic26 : 59| VS |Goody19 : -6|
Match 42 - |AdrianJocovic26 : -9| VS |Avenger1 : 54|
Match 43 - |AdrianJocovic26 : 46| VS |Forgiver14 : 21|
Match 44 - |AdrianJocovic26 : 21| VS |Copycat6 : 31|
Match 45 - |AdrianJocovic26 : 38| VS |Forgiver13 : 23|
Match 46 - |AdrianJocovic29 : 36| VS |AdrianJocovic27 : 50|
Match 47 - |AdrianJocovic29 : 69| VS |Goody16 : -17|
Match 48 - |AdrianJocovic29 : 28| VS |Forgiver12 : 16|
Match 49 - |AdrianJocovic29 : 28| VS |Copycat10 : 33|
Match 50 - |AdrianJocovic29 : 24| VS |Copycat7 : 34|
Match 51 - |AdrianJocovic29 : 18| VS |Copycat8 : 32|
Match 52 - |AdrianJocovic29 : 20| VS |Copycat9 : 25|
Match 53 - |AdrianJocovic29 : 26| VS |Forgiver15 : 27|
Match 54 - |AdrianJocovic29 : 66| VS |Goody19 : -10|
Match 55 - |AdrianJocovic29 : 17| VS |Avenger1 : 3|
Match 56 - |AdrianJocovic29 : 51| VS |Forgiver14 : 16|
Match 57 - |AdrianJocovic29 : 26| VS |Copycat6 : 26|
Match 58 - |AdrianJocovic29 : 52| VS |Forgiver13 : 26|
Match 59 - |AdrianJocovic27 : 76| VS |Goody16 : -19|
Match 60 - |AdrianJocovic27 : 32| VS |Forgiver12 : 15|
Match 61 - |AdrianJocovic27 : 15| VS |Copycat10 : 11|
Match 62 - |AdrianJocovic27 : 23| VS |Copycat7 : 37|
Match 63 - |AdrianJocovic27 : 27| VS |Copycat8 : 23|
Match 64 - |AdrianJocovic27 : 27| VS |Copycat9 : 37|
Match 65 - |AdrianJocovic27 : 45| VS |Forgiver15 : 28|
Match 66 - |AdrianJocovic27 : 54| VS |Goody19 : -10|
Match 67 - |AdrianJocovic27 : 12| VS |Avenger1 : 12|
Match 68 - |AdrianJocovic27 : 15| VS |Forgiver14 : -2|
Match 69 - |AdrianJocovic27 : 45| VS |Copycat6 : 19|
Match 70 - |AdrianJocovic27 : 12| VS |Forgiver13 : -1|
Match 71 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 72 - |Goody16 : 31| VS |Copycat10 : 54|
Match 73 - |Goody16 : 51| VS |Copycat7 : 56|
Match 74 - |Goody16 : 43| VS |Copycat8 : 58|
Match 75 - |Goody16 : 33| VS |Copycat9 : 61|
Match 76 - |Goody16 : 44| VS |Forgiver15 : 54|
Match 77 - |Goody16 : 52| VS |Goody19 : 52|
Match 78 - |Goody16 : 51| VS |Avenger1 : 46|
Match 79 - |Goody16 : 51| VS |Forgiver14 : 56|
Match 80 - |Goody16 : 48| VS |Copycat6 : 53|
Match 81 - |Goody16 : 51| VS |Forgiver13 : 43|
Match 82 - |Forgiver12 : 24| VS |Copycat10 : 19|
Match 83 - |Forgiver12 : 23| VS |Copycat7 : 19|
Match 84 - |Forgiver12 : 16| VS |Copycat8 : 24|
Match 85 - |Forgiver12 : 37| VS |Copycat9 : 41|
Match 86 - |Forgiver12 : 21| VS |Forgiver15 : 30|
Match 87 - |Forgiver12 : 57| VS |Goody19 : 47|
Match 88 - |Forgiver12 : 2| VS |Avenger1 : 32|
Match 89 - |Forgiver12 : 30| VS |Forgiver14 : 35|
Match 90 - |Forgiver12 : 26| VS |Copycat6 : 30|
Match 91 - |Forgiver12 : 28| VS |Forgiver13 : 33|
Match 92 - |Copycat10 : 34| VS |Copycat7 : 53|
Match 93 - |Copycat10 : 35| VS |Copycat8 : 31|
Match 94 - |Copycat10 : 30| VS |Copycat9 : 20|
Match 95 - |Copycat10 : 25| VS |Forgiver15 : 25|
Match 96 - |Copycat10 : 52| VS |Goody19 : 42|
Match 97 - |Copycat10 : 9| VS |Avenger1 : 23|
Match 98 - |Copycat10 : 14| VS |Forgiver14 : 6|
Match 99 - |Copycat10 : 26| VS |Copycat6 : 30|
Match 100 - |Copycat10 : 23| VS |Forgiver13 : 23|
Match 101 - |Copycat7 : 31| VS |Copycat8 : 31|
Match 102 - |Copycat7 : 25| VS |Copycat9 : 26|
Match 103 - |Copycat7 : 46| VS |Forgiver15 : 37|
Match 104 - |Copycat7 : 51| VS |Goody19 : 32|
Match 105 - |Copycat7 : 17| VS |Avenger1 : 21|
Match 106 - |Copycat7 : 22| VS |Forgiver14 : 22|
Match 107 - |Copycat7 : 29| VS |Copycat6 : 24|
Match 108 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 109 - |Copycat8 : 17| VS |Copycat9 : 21|
Match 110 - |Copycat8 : 30| VS |Forgiver15 : 30|
Match 111 - |Copycat8 : 47| VS |Goody19 : 46|
Match 112 - |Copycat8 : 18| VS |Avenger1 : 22|
Match 113 - |Copycat8 : 29| VS |Forgiver14 : 29|
Match 114 - |Copycat8 : 41| VS |Copycat6 : 28|
Match 115 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 116 - |Copycat9 : 33| VS |Forgiver15 : 19|
Match 117 - |Copycat9 : 51| VS |Goody19 : 46|
Match 118 - |Copycat9 : 8| VS |Avenger1 : 17|
Match 119 - |Copycat9 : 28| VS |Forgiver14 : 28|
Match 120 - |Copycat9 : 27| VS |Copycat6 : 27|
Match 121 - |Copycat9 : 25| VS |Forgiver13 : 25|
Match 122 - |Forgiver15 : 57| VS |Goody19 : 47|
Match 123 - |Forgiver15 : 25| VS |Avenger1 : 29|
Match 124 - |Forgiver15 : 38| VS |Forgiver14 : 42|
Match 125 - |Forgiver15 : 17| VS |Copycat6 : 31|
Match 126 - |Forgiver15 : 40| VS |Forgiver13 : 49|
Match 127 - |Goody19 : 22| VS |Avenger1 : 60|
Match 128 - |Goody19 : 49| VS |Forgiver14 : 50|
Match 129 - |Goody19 : 25| VS |Copycat6 : 39|
Match 130 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 131 - |Avenger1 : 25| VS |Forgiver14 : 25|
Match 132 - |Avenger1 : 19| VS |Copycat6 : 24|
Match 133 - |Avenger1 : 24| VS |Forgiver13 : 2|
Match 134 - |Forgiver14 : 22| VS |Copycat6 : 22|
Match 135 - |Forgiver14 : 28| VS |Forgiver13 : 18|
Match 136 - |Copycat6 : 26| VS |Forgiver13 : 22|
=================== TOTAL POINTS ===================
=AdrianJocovic29 : 610
=AdrianJocovic26 : 570
=AdrianJocovic27 : 563
=AdrianJocovic30 : 550
=Copycat7 : 521
=Copycat6 : 505
=Copycat9 : 503
