********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 125 - |Copycat14 : 24| VS |Forgiver19 : 19|
Match 126 - |Copycat14 : 17| VS |Copycat15 : 13|
Match 127 - |Avenger10 : 13| VS |Stinger29 : 4|
Match 128 - |Avenger10 : 9| VS |Lucky5 : 9|
Match 129 - |Avenger10 : 19| VS |Copycat13 : 19|
Match 130 - |Avenger10 : 36| VS |Forgiver17 : 17|
Match 131 - |Avenger10 : 21| VS |Avenger7 : 12|
Match 132 - |Avenger10 : 19| VS |Copycat11 : 20|
Match 133 - |Avenger10 : 4| VS |Stinger26 : 27|
Match 134 - |Avenger10 : 28| VS |Forgiver19 : 10|
Match 135 - |Avenger10 : 15| VS |Copycat15 : 29|
Match 136 - |Stinger29 : 20| VS |Lucky5 : 3|
Match 137 - |Stinger29 : 17| VS |Copycat13 : 13|
Match 138 - |Stinger29 : 32| VS |Forgiver17 : 11|
Match 139 - |Stinger29 : 18| VS |Avenger7 : 1|
Match 140 - |Stinger29 : 26| VS |Copycat11 : 8|
Match 141 - |Stinger29 : 3| VS |Stinger26 : 20|
Match 142 - |Stinger29 : 23| VS |Forgiver19 : 1|
Match 143 - |Stinger29 : 17| VS |Copycat15 : 9|
Match 144 - |Lucky5 : 18| VS |Copycat13 : 10|
Match 145 - |Lucky5 : 14| VS |Forgiver17 : 20|
Match 146 - |Lucky5 : 13| VS |Avenger7 : 17|
Match 147 - |Lucky5 : 31| VS |Copycat11 : 31|
Match 148 - |Lucky5 : 3| VS |Stinger26 : 17|
Match 149 - |Lucky5 : 28| VS |Forgiver19 : 41|
Match 150 - |Lucky5 : 15| VS |Copycat15 : 19|
Match 151 - |Copycat13 : 28| VS |Forgiver17 : 14|
Match 152 - |Copycat13 : 15| VS |Avenger7 : 1|
Match 153 - |Copycat13 : 26| VS |Copycat11 : 31|
Match 154 - |Copycat13 : 8| VS |Stinger26 : 16|
Match 155 - |Copycat13 : 26| VS |Forgiver19 : 32|
Match 156 - |Copycat13 : 24| VS |Copycat15 : 20|
Match 157 - |Forgiver17 : -1| VS |Avenger7 : 20|
Match 158 - |Forgiver17 : 41| VS |Copycat11 : 41|
Match 159 - |Forgiver17 : -3| VS |Stinger26 : 40|
Match 160 - |Forgiver17 : 34| VS |Forgiver19 : 20|
Match 161 - |Forgiver17 : 10| VS |Copycat15 : 19|
Match 162 - |Avenger7 : 18| VS |Copycat11 : 10|
Match 163 - |Avenger7 : 11| VS |Stinger26 : 2|
Match 164 - |Avenger7 : 31| VS |Forgiver19 : 17|
Match 165 - |Avenger7 : 15| VS |Copycat15 : 24|
Match 166 - |Copycat11 : 1| VS |Stinger26 : 23|
Match 167 - |Copycat11 : 23| VS |Forgiver19 : 27|
Match 168 - |Copycat11 : 13| VS |Copycat15 : 9|
Match 169 - |Stinger26 : 28| VS |Forgiver19 : -3|
Match 170 - |Stinger26 : 36| VS |Copycat15 : -8|
Match 171 - |Forgiver19 : 20| VS |Copycat15 : 33|
=================== TOTAL POINTS ===================
=Lucky1 : 370
=Lucky4 : 360
=Copycat11 : 355
=Avenger9 : 351
=Copycat13 : 351
=Stinger26 : 350
=Avenger6 : 325
=Stinger29 : 317
=Copycat14 : 314
=Stinger28 : 312
=Copycat12 : 308
=Avenger8 : 307
=Avenger10 : 307
=Forgiver19 : 284
=Copycat15 : 275
=Lucky2 : 270
=Lucky5 : 254
=Forgiver17 : 245
-Avenger7 : 232
********************** GAME 13 **********************
Match 1 - |Lucky1 : 21| VS |Lucky4 : 12|
Match 2 - |Lucky1 : 14| VS |Copycat11 : 33|
Match 3 - |Lucky1 : 13| VS |Avenger9 : 5|
Match 4 - |Lucky1 : 24| VS |Copycat13 : 7|
Match 5 - |Lucky1 : -2| VS |Stinger26 : 28|
Match 6 - |Lucky1 : 6| VS |Avenger6 : 9|
Match 7 - |Lucky1 : 12| VS |Stinger29 : 24|
Match 8 - |Lucky1 : 19| VS |Copycat14 : 15|
Match 9 - |Lucky1 : 3| VS |Stinger28 : 30|
Match 10 - |Lucky1 : 27| VS |Copycat12 : 1|
Match 11 - |Lucky1 : 34| VS |Avenger8 : -1|
Match 12 - |Lucky1 : 17| VS |Avenger10 : 6|
Match 13 - |Lucky1 : 38| VS |Forgiver19 : 34|
Match 14 - |Lucky1 : 32| VS |Copycat15 : 5|
Match 15 - |Lucky1 : 52| VS |Lucky2 : 7|
Match 16 - |Lucky1 : -1| VS |Lucky5 : 21|
Match 17 - |Lucky1 : 44| VS |Forgiver17 : 18|
Match 18 - |Lucky4 : 21| VS |Copycat11 : 41|
Match 19 - |Lucky4 : 21| VS |Avenger9 : 18|
Match 20 - |Lucky4 : 30| VS |Copycat13 : 0|
Match 21 - |Lucky4 : 37| VS |Stinger26 : 1|
Match 22 - |Lucky4 : 23| VS |Avenger6 : 18|
Match 23 - |Lucky4 : 25| VS |Stinger29 : -1|
Match 24 - |Lucky4 : 14| VS |Copycat14 : 37|
Match 25 - |Lucky4 : 13| VS |Stinger28 : 4|
Match 26 - |Lucky4 : 17| VS |Copycat12 : 13|
Match 27 - |Lucky4 : 17| VS |Avenger8 : 13|
Match 28 - |Lucky4 : -1| VS |Avenger10 : 30|
Match 29 - |Lucky4 : 20| VS |Forgiver19 : 12|
Match 30 - |Lucky4 : 10| VS |Copycat15 : 18|
Match 31 - |Lucky4 : 0| VS |Lucky2 : 9|
Match 32 - |Lucky4 : 41| VS |Lucky5 : 42|
Match 33 - |Lucky4 : 26| VS |Forgiver17 : 0|
Match 34 - |Copycat11 : 28| VS |Avenger9 : 33|
Match 35 - |Copycat11 : 23| VS |Copycat13 : 24|
Match 36 - |Copycat11 : 7| VS |Stinger26 : 20|
Match 37 - |Copycat11 : 13| VS |Avenger6 : 21|
Match 38 - |Copycat11 : 9| VS |Stinger29 : 22|
Match 39 - |Copycat11 : 14| VS |Copycat14 : 23|
Match 40 - |Copycat11 : 10| VS |Stinger28 : 36|
Match 41 - |Copycat11 : 19| VS |Copycat12 : 19|
Match 42 - |Copycat11 : 28| VS |Avenger8 : 33|
Match 43 - |Copycat11 : 23| VS |Avenger10 : 36|
Match 44 - |Copycat11 : 17| VS |Forgiver19 : 18|
Match 45 - |Copycat11 : 34| VS |Copycat15 : 20|
Match 46 - |Copycat11 : 17| VS |Lucky2 : 21|
Match 47 - |Copycat11 : 25| VS |Lucky5 : 11|
Match 48 - |Copycat11 : 18| VS |Forgiver17 : 22|
Match 49 - |Avenger9 : 19| VS |Copycat13 : 11|
Match 50 - |Avenger9 : 10| VS |Stinger26 : 6|
Match 51 - |Avenger9 : 20| VS |Avenger6 : 3|
Match 52 - |Avenger9 : 13| VS |Stinger29 : 8|
Match 53 - |Avenger9 : 21| VS |Copycat14 : 17|
Match 54 - |Avenger9 : 0| VS |Stinger28 : 9|
Match 55 - |Avenger9 : 28| VS |Copycat12 : 24|
Match 56 - |Avenger9 : 25| VS |Avenger8 : 29|
Match 57 - |Avenger9 : 28| VS |Avenger10 : 24|
Match 58 - |Avenger9 : 29| VS |Forgiver19 : 6|
Match 59 - |Avenger9 : 28| VS |Copycat15 : 6|
Match 60 - |Avenger9 : 11| VS |Lucky2 : 12|
Match 61 - |Avenger9 : 10| VS |Lucky5 : 15|
Match 62 - |Avenger9 : 24| VS |Forgiver17 : 11|
Match 63 - |Copycat13 : 6| VS |Stinger26 : 19|
Match 64 - |Copycat13 : 2| VS |Avenger6 : 24|
Match 65 - |Copycat13 : 0| VS |Stinger29 : 8|
Match 66 - |Copycat13 : 13| VS |Copycat14 : 4|
Match 67 - |Copycat13 : -3| VS |Stinger28 : 32|
Match 68 - |Copycat13 : 13| VS |Copycat12 : 31|
Match 69 - |Copycat13 : 21| VS |Avenger8 : 21|
Match 70 - |Copycat13 : 12| VS |Avenger10 : 21|
Match 71 - |Copycat13 : 26| VS |Forgiver19 : 22|
Match 72 - |Copycat13 : 19| VS |Copycat15 : 12|
Match 73 - |Copycat13 : -1| VS |Lucky2 : 12|
Match 74 - |Copycat13 : 24| VS |Lucky5 : 24|
Match 75 - |Copycat13 : 33| VS |Forgiver17 : 29|
Match 76 - |Stinger26 : 18| VS |Avenger6 : 23|
Match 77 - |Stinger26 : -5| VS |Stinger29 : 26|
Match 78 - |Stinger26 : 15| VS |Copycat14 : 11|
Match 79 - |Stinger26 : 20| VS |Stinger28 : 16|
Match 80 - |Stinger26 : 21| VS |Copycat12 : 9|
Match 81 - |Stinger26 : 30| VS |Avenger8 : 12|
Match 82 - |Stinger26 : 31| VS |Avenger10 : 3|
Match 83 - |Stinger26 : 20| VS |Forgiver19 : 7|
Match 84 - |Stinger26 : 22| VS |Copycat15 : -4|
Match 85 - |Stinger26 : 27| VS |Lucky2 : 1|
Match 86 - |Stinger26 : 15| VS |Lucky5 : 2|
Match 87 - |Stinger26 : 28| VS |Forgiver17 : 11|
Match 88 - |Avenger6 : 4| VS |Stinger29 : 23|
Match 89 - |Avenger6 : 24| VS |Copycat14 : 10|
Match 90 - |Avenger6 : 3| VS |Stinger28 : 17|
Match 91 - |Avenger6 : 8| VS |Copycat12 : 22|
Match 92 - |Avenger6 : 12| VS |Avenger8 : 13|
Match 93 - |Avenger6 : 24| VS |Avenger10 : 14|
Match 94 - |Avenger6 : 11| VS |Forgiver19 : 12|
Match 95 - |Avenger6 : 19| VS |Copycat15 : 21|
Match 96 - |Avenger6 : -1| VS |Lucky2 : 31|
Match 97 - |Avenger6 : 10| VS |Lucky5 : 15|
Match 98 - |Avenger6 : 23| VS |Forgiver17 : 24|
Match 99 - |Stinger29 : 25| VS |Copycat14 : 21|
Match 100 - |Stinger29 : 15| VS |Stinger28 : 11|
Match 101 - |Stinger29 : 15| VS |Copycat12 : -2|
Match 102 - |Stinger29 : 20| VS |Avenger8 : 13|
Match 103 - |Stinger29 : 7| VS |Avenger10 : 7|
Match 104 - |Stinger29 : 25| VS |Forgiver19 : 4|
Match 105 - |Stinger29 : 19| VS |Copycat15 : 15|
Match 106 - |Stinger29 : 10| VS |Lucky2 : 6|
Match 107 - |Stinger29 : 11| VS |Lucky5 : 2|
Match 108 - |Stinger29 : 15| VS |Forgiver17 : 2|
Match 109 - |Copycat14 : 2| VS |Stinger28 : 20|
Match 110 - |Copycat14 : 23| VS |Copycat12 : 19|
Match 111 - |Copycat14 : 22| VS |Avenger8 : 21|
Match 112 - |Copycat14 : 21| VS |Avenger10 : 31|
Match 113 - |Copycat14 : 40| VS |Forgiver19 : 49|
Match 114 - |Copycat14 : 21| VS |Copycat15 : 21|
Match 115 - |Copycat14 : 30| VS |Lucky2 : 29|
Match 116 - |Copycat14 : 5| VS |Lucky5 : 5|
Match 117 - |Copycat14 : 43| VS |Forgiver17 : 25|
Match 118 - |Stinger28 : 18| VS |Copycat12 : -3|
Match 119 - |Stinger28 : 17| VS |Avenger8 : -5|
Match 120 - |Stinger28 : 23| VS |Avenger10 : 5|
Match 121 - |Stinger28 : 24| VS |Forgiver19 : 10|
Match 122 - |Stinger28 : 13| VS |Copycat15 : 4|
Match 123 - |Stinger28 : 0| VS |Lucky2 : 21|
Match 124 - |Stinger28 : 6| VS |Lucky5 : 7|
Match 125 - |Stinger28 : 20| VS |Forgiver17 : 12|
Match 126 - |Copycat12 : 26| VS |Avenger8 : 34|
Match 127 - |Copycat12 : 14| VS |Avenger10 : 18|
Match 128 - |Copycat12 : 24| VS |Forgiver19 : 24|
Match 129 - |Copycat12 : 22| VS |Copycat15 : 32|
Match 130 - |Copycat12 : 24| VS |Lucky2 : 36|
Match 131 - |Copycat12 : 11| VS |Lucky5 : 15|
Match 132 - |Copycat12 : 19| VS |Forgiver17 : 5|
Match 133 - |Avenger8 : 28| VS |Avenger10 : 11|
Match 134 - |Avenger8 : 15| VS |Forgiver19 : 7|
Match 135 - |Avenger8 : 13| VS |Copycat15 : 21|
Match 136 - |Avenger8 : 0| VS |Lucky2 : 9|
Match 137 - |Avenger8 : 30| VS |Lucky5 : 0|
Match 138 - |Avenger8 : 35| VS |Forgiver17 : 8|
Match 139 - |Avenger10 : 49| VS |Forgiver19 : 18|
Match 140 - |Avenger10 : 15| VS |Copycat15 : 7|
Match 141 - |Avenger10 : 4| VS |Lucky2 : 13|
Match 142 - |Avenger10 : 13| VS |Lucky5 : 26|
Match 143 - |Avenger10 : 21| VS |Forgiver17 : 9|
Match 144 - |Forgiver19 : 17| VS |Copycat15 : 30|
Match 145 - |Forgiver19 : 11| VS |Lucky2 : 20|
Match 146 - |Forgiver19 : 33| VS |Lucky5 : 32|
Match 147 - |Forgiver19 : 29| VS |Forgiver17 : 34|
Match 148 - |Copycat15 : 40| VS |Lucky2 : 22|
Match 149 - |Copycat15 : 17| VS |Lucky5 : 8|
Match 150 - |Copycat15 : 14| VS |Forgiver17 : 11|
Match 151 - |Lucky2 : 20| VS |Lucky5 : -3|
Match 152 - |Lucky2 : 31| VS |Forgiver17 : 9|
Match 153 - |Lucky5 : 42| VS |Forgiver17 : 16|
=================== TOTAL POINTS ===================
=Copycat11 : 359
=Lucky1 : 353
=Copycat14 : 345
=Lucky4 : 326
=Avenger9 : 322
=Stinger26 : 316
=Forgiver19 : 313
=Avenger10 : 308
=Avenger8 : 304
=Lucky2 : 300
=Stinger28 : 296
=Copycat15 : 279
=Copycat12 : 273
=Stinger29 : 272
=Lucky5 : 264
=Forgiver17 : 246
=Avenger6 : 235
-Copycat13 : 207
********************** GAME 14 **********************
Match 1 - |Copycat11 : 41| VS |Lucky1 : 31|
Match 2 - |Copycat11 : 23| VS |Copycat14 : 13|
Match 3 - |Copycat11 : 27| VS |Lucky4 : 34|
Match 4 - |Copycat11 : 12| VS |Avenger9 : 11|
Match 5 - |Copycat11 : 15| VS |Stinger26 : 11|
Match 6 - |Copycat11 : 48| VS |Forgiver19 : 34|
Match 7 - |Copycat11 : 13| VS |Avenger10 : 22|
Match 8 - |Copycat11 : 19| VS |Avenger8 : 24|
Match 9 - |Copycat11 : 8| VS |Lucky2 : 12|
Match 10 - |Copycat11 : 18| VS |Stinger28 : 4|
Match 11 - |Copycat11 : 11| VS |Copycat15 : 25|
Match 12 - |Copycat11 : 15| VS |Copycat12 : 33|
Match 13 - |Copycat11 : 4| VS |Stinger29 : 17|
Match 14 - |Copycat11 : 3| VS |Lucky5 : 20|
Match 15 - |Copycat11 : 34| VS |Forgiver17 : 26|
Match 16 - |Copycat11 : 18| VS |Avenger6 : 18|
Match 17 - |Lucky1 : 18| VS |Copycat14 : 10|
Match 18 - |Lucky1 : 13| VS |Lucky4 : 4|
Match 19 - |Lucky1 : 4| VS |Avenger9 : 16|
Match 20 - |Lucky1 : 11| VS |Stinger26 : 2|
Match 21 - |Lucky1 : 29| VS |Forgiver19 : 25|
Match 22 - |Lucky1 : 13| VS |Avenger10 : 30|
Match 23 - |Lucky1 : 23| VS |Avenger8 : 5|
Match 24 - |Lucky1 : 16| VS |Lucky2 : 38|
Match 25 - |Lucky1 : 1| VS |Stinger28 : 15|
Match 26 - |Lucky1 : 33| VS |Copycat15 : 12|
Match 27 - |Lucky1 : 11| VS |Copycat12 : 5|
Match 28 - |Lucky1 : 18| VS |Stinger29 : 13|
Match 29 - |Lucky1 : 22| VS |Lucky5 : 0|
Match 30 - |Lucky1 : 22| VS |Forgiver17 : 5|
Match 31 - |Lucky1 : 11| VS |Avenger6 : 16|
Match 32 - |Copycat14 : 17| VS |Lucky4 : 13|
Match 33 - |Copycat14 : 17| VS |Avenger9 : 25|
Match 34 - |Copycat14 : -6| VS |Stinger26 : 19|
Match 35 - |Copycat14 : 21| VS |Forgiver19 : 31|
Match 36 - |Copycat14 : 16| VS |Avenger10 : 16|
Match 37 - |Copycat14 : 6| VS |Avenger8 : 34|
Match 38 - |Copycat14 : 13| VS |Lucky2 : 31|
Match 39 - |Copycat14 : 6| VS |Stinger28 : 23|
Match 40 - |Copycat14 : 20| VS |Copycat15 : 20|
Match 41 - |Copycat14 : 11| VS |Copycat12 : 15|
Match 42 - |Copycat14 : -1| VS |Stinger29 : 35|
Match 43 - |Copycat14 : 20| VS |Lucky5 : 24|
Match 44 - |Copycat14 : 32| VS |Forgiver17 : 33|
Match 45 - |Copycat14 : 7| VS |Avenger6 : 16|
Match 46 - |Lucky4 : 32| VS |Avenger9 : 8|
Match 47 - |Lucky4 : 10| VS |Stinger26 : 8|
Match 48 - |Lucky4 : 20| VS |Forgiver19 : 11|
Match 49 - |Lucky4 : 15| VS |Avenger10 : 11|
Match 50 - |Lucky4 : 12| VS |Avenger8 : 8|
Match 51 - |Lucky4 : 53| VS |Lucky2 : -6|
Match 52 - |Lucky4 : 19| VS |Stinger28 : -3|
Match 53 - |Lucky4 : 20| VS |Copycat15 : -1|
Match 54 - |Lucky4 : 19| VS |Copycat12 : 20|
Match 55 - |Lucky4 : 6| VS |Stinger29 : 18|
Match 56 - |Lucky4 : 17| VS |Lucky5 : 36|
Match 57 - |Lucky4 : 41| VS |Forgiver17 : 45|
Match 58 - |Lucky4 : 9| VS |Avenger6 : 21|
Match 59 - |Avenger9 : 8| VS |Stinger26 : 13|
Match 60 - |Avenger9 : 22| VS |Forgiver19 : 14|
Match 61 - |Avenger9 : 20| VS |Avenger10 : 24|
Match 62 - |Avenger9 : 30| VS |Avenger8 : 30|
Match 63 - |Avenger9 : 31| VS |Lucky2 : 12|
Match 64 - |Avenger9 : 10| VS |Stinger28 : 28|
Match 65 - |Avenger9 : 25| VS |Copycat15 : 30|
Match 66 - |Avenger9 : 11| VS |Copycat12 : 3|
Match 67 - |Avenger9 : 4| VS |Stinger29 : 16|
Match 68 - |Avenger9 : -2| VS |Lucky5 : 25|
Match 69 - |Avenger9 : 36| VS |Forgiver17 : 27|
Match 70 - |Avenger9 : 11| VS |Avenger6 : 12|
Match 71 - |Stinger26 : 31| VS |Forgiver19 : -3|
Match 72 - |Stinger26 : 13| VS |Avenger10 : 5|
Match 73 - |Stinger26 : 7| VS |Avenger8 : 7|
Match 74 - |Stinger26 : 13| VS |Lucky2 : 8|
Match 75 - |Stinger26 : 22| VS |Stinger28 : 9|
Match 76 - |Stinger26 : 11| VS |Copycat15 : 11|
Match 77 - |Stinger26 : 34| VS |Copycat12 : 12|
Match 78 - |Stinger26 : 7| VS |Stinger29 : 15|
Match 79 - |Stinger26 : 19| VS |Lucky5 : 9|
Match 80 - |Stinger26 : 33| VS |Forgiver17 : 11|
Match 81 - |Stinger26 : 24| VS |Avenger6 : -7|
Match 82 - |Forgiver19 : 5| VS |Avenger10 : 26|
Match 83 - |Forgiver19 : 18| VS |Avenger8 : 27|
Match 84 - |Forgiver19 : 3| VS |Lucky2 : 30|
Match 85 - |Forgiver19 : 10| VS |Stinger28 : 14|
Match 86 - |Forgiver19 : 31| VS |Copycat15 : 31|
Match 87 - |Forgiver19 : 34| VS |Copycat12 : 30|
Match 88 - |Forgiver19 : 20| VS |Stinger29 : 23|
Match 89 - |Forgiver19 : 28| VS |Lucky5 : 45|
Match 90 - |Forgiver19 : 10| VS |Forgiver17 : 22|
Match 91 - |Forgiver19 : 19| VS |Avenger6 : 22|
Match 92 - |Avenger10 : 23| VS |Avenger8 : 18|
Match 93 - |Avenger10 : 35| VS |Lucky2 : -1|
Match 94 - |Avenger10 : 1| VS |Stinger28 : 24|
Match 95 - |Avenger10 : 19| VS |Copycat15 : 6|
Match 96 - |Avenger10 : 19| VS |Copycat12 : 1|
Match 97 - |Avenger10 : 7| VS |Stinger29 : 20|
Match 98 - |Avenger10 : -3| VS |Lucky5 : 29|
Match 99 - |Avenger10 : 33| VS |Forgiver17 : 14|
Match 100 - |Avenger10 : 18| VS |Avenger6 : 18|
Match 101 - |Avenger8 : 21| VS |Lucky2 : 8|
Match 102 - |Avenger8 : 9| VS |Stinger28 : 13|
Match 103 - |Avenger8 : 24| VS |Copycat15 : 10|
Match 104 - |Avenger8 : 11| VS |Copycat12 : 24|
Match 105 - |Avenger8 : 4| VS |Stinger29 : 17|
Match 106 - |Avenger8 : 17| VS |Lucky5 : 4|
Match 107 - |Avenger8 : 22| VS |Forgiver17 : 18|
Match 108 - |Avenger8 : 25| VS |Avenger6 : 12|
Match 109 - |Lucky2 : 2| VS |Stinger28 : 10|
Match 110 - |Lucky2 : 19| VS |Copycat15 : 6|
Match 111 - |Lucky2 : 32| VS |Copycat12 : 15|
Match 112 - |Lucky2 : 3| VS |Stinger29 : 30|
Match 113 - |Lucky2 : 31| VS |Lucky5 : 44|
Match 114 - |Lucky2 : 13| VS |Forgiver17 : 23|
Match 115 - |Lucky2 : 20| VS |Avenger6 : 15|
Match 116 - |Stinger28 : 19| VS |Copycat15 : 7|
Match 117 - |Stinger28 : 25| VS |Copycat12 : -1|
Match 118 - |Stinger28 : 10| VS |Stinger29 : 18|
Match 119 - |Stinger28 : 11| VS |Lucky5 : 15|
Match 120 - |Stinger28 : 13| VS |Forgiver17 : -4|
Match 121 - |Stinger28 : 1| VS |Avenger6 : 28|
Match 122 - |Copycat15 : 15| VS |Copycat12 : 16|
Match 123 - |Copycat15 : 16| VS |Stinger29 : 16|
Match 124 - |Copycat15 : 38| VS |Lucky5 : 27|
Match 125 - |Copycat15 : 24| VS |Forgiver17 : 16|
Match 126 - |Copycat15 : 10| VS |Avenger6 : 23|
Match 127 - |Copycat12 : 3| VS |Stinger29 : 33|
Match 128 - |Copycat12 : 7| VS |Lucky5 : 25|
Match 129 - |Copycat12 : 24| VS |Forgiver17 : 29|
Match 130 - |Copycat12 : 16| VS |Avenger6 : 16|
Match 131 - |Stinger29 : 25| VS |Lucky5 : 4|
Match 132 - |Stinger29 : 25| VS |Forgiver17 : 4|
Match 133 - |Stinger29 : 13| VS |Avenger6 : 14|
Match 134 - |Lucky5 : 32| VS |Forgiver17 : 15|
Match 135 - |Lucky5 : 24| VS |Avenger6 : 5|
Match 136 - |Forgiver17 : 23| VS |Avenger6 : 13|
=================== TOTAL POINTS ===================
=Lucky5 : 363
=Stinger29 : 334
=Lucky4 : 324
=Copycat11 : 309
=Forgiver17 : 307
=Forgiver19 : 290
=Avenger10 : 286
=Avenger8 : 286
=Lucky1 : 276
=Stinger26 : 267
=Avenger9 : 266
=Copycat15 : 260
=Lucky2 : 252
=Avenger6 : 242
=Copycat12 : 223
=Stinger28 : 216
-Copycat14 : 202
********************** GAME 15 **********************
Match 1 - |Lucky5 : 9| VS |Stinger29 : 9|
Match 2 - |Lucky5 : 23| VS |Lucky4 : 8|
Match 3 - |Lucky5 : 17| VS |Copycat11 : 9|
Match 4 - |Lucky5 : 35| VS |Forgiver17 : 14|
Match 5 - |Lucky5 : 32| VS |Forgiver19 : 34|
Match 6 - |Lucky5 : 24| VS |Avenger10 : 20|
Match 7 - |Lucky5 : 29| VS |Avenger8 : 9|
Match 8 - |Lucky5 : 24| VS |Lucky1 : 14|
Match 9 - |Lucky5 : 6| VS |Stinger26 : 10|
Match 10 - |Lucky5 : 3| VS |Avenger9 : 20|
Match 11 - |Lucky5 : 24| VS |Copycat15 : 21|
Match 12 - |Lucky5 : 5| VS |Lucky2 : 45|
Match 13 - |Lucky5 : 29| VS |Avenger6 : -2|
Match 14 - |Lucky5 : 38| VS |Copycat12 : 17|
Match 15 - |Lucky5 : 1| VS |Stinger28 : 18|
Match 16 - |Stinger29 : -1| VS |Lucky4 : 21|
Match 17 - |Stinger29 : 28| VS |Copycat11 : 19|
Match 18 - |Stinger29 : 42| VS |Forgiver17 : 3|
Match 19 - |Stinger29 : 16| VS |Forgiver19 : 3|
Match 20 - |Stinger29 : 6| VS |Avenger10 : 11|
Match 21 - |Stinger29 : 5| VS |Avenger8 : 14|
Match 22 - |Stinger29 : 21| VS |Lucky1 : 3|
Match 23 - |Stinger29 : 17| VS |Stinger26 : 1|
Match 24 - |Stinger29 : 23| VS |Avenger9 : 5|
Match 25 - |Stinger29 : 27| VS |Copycat15 : 4|
Match 26 - |Stinger29 : 3| VS |Lucky2 : 19|
Match 27 - |Stinger29 : 24| VS |Avenger6 : 15|
Match 28 - |Stinger29 : 17| VS |Copycat12 : 4|
Match 29 - |Stinger29 : 9| VS |Stinger28 : 0|
Match 30 - |Lucky4 : 26| VS |Copycat11 : 17|
Match 31 - |Lucky4 : 37| VS |Forgiver17 : 37|
Match 32 - |Lucky4 : 22| VS |Forgiver19 : 5|
Match 33 - |Lucky4 : 17| VS |Avenger10 : 13|
Match 34 - |Lucky4 : 26| VS |Avenger8 : 13|
Match 35 - |Lucky4 : 8| VS |Lucky1 : 25|
Match 36 - |Lucky4 : 2| VS |Stinger26 : 14|
Match 37 - |Lucky4 : 16| VS |Avenger9 : 7|
Match 38 - |Lucky4 : 28| VS |Copycat15 : 46|
Match 39 - |Lucky4 : 0| VS |Lucky2 : 41|
Match 40 - |Lucky4 : 13| VS |Avenger6 : 5|
Match 41 - |Lucky4 : 21| VS |Copycat12 : 20|
Match 42 - |Lucky4 : 21| VS |Stinger28 : 12|
Match 43 - |Copycat11 : 29| VS |Forgiver17 : 19|
Match 44 - |Copycat11 : 19| VS |Forgiver19 : 20|
Match 45 - |Copycat11 : 16| VS |Avenger10 : 29|
Match 46 - |Copycat11 : 5| VS |Avenger8 : 22|
Match 47 - |Copycat11 : 27| VS |Lucky1 : 31|
Match 48 - |Copycat11 : 13| VS |Stinger26 : 12|
Match 49 - |Copycat11 : 22| VS |Avenger9 : 22|
Match 50 - |Copycat11 : 30| VS |Copycat15 : 40|
Match 51 - |Copycat11 : -6| VS |Lucky2 : 30|
Match 52 - |Copycat11 : 9| VS |Avenger6 : 9|
Match 53 - |Copycat11 : 26| VS |Copycat12 : 22|
Match 54 - |Copycat11 : 4| VS |Stinger28 : 8|
Match 55 - |Forgiver17 : 25| VS |Forgiver19 : 53|
Match 56 - |Forgiver17 : 22| VS |Avenger10 : 21|
Match 57 - |Forgiver17 : 18| VS |Avenger8 : 17|
Match 58 - |Forgiver17 : 13| VS |Lucky1 : 28|
Match 59 - |Forgiver17 : 0| VS |Stinger26 : 22|
Match 60 - |Forgiver17 : 23| VS |Avenger9 : 28|
Match 61 - |Forgiver17 : 37| VS |Copycat15 : 32|
Match 62 - |Forgiver17 : 33| VS |Lucky2 : 32|
Match 63 - |Forgiver17 : 12| VS |Avenger6 : 35|
Match 64 - |Forgiver17 : 36| VS |Copycat12 : 40|
Match 65 - |Forgiver17 : 5| VS |Stinger28 : 12|
Match 66 - |Forgiver19 : 15| VS |Avenger10 : 18|
Match 67 - |Forgiver19 : 19| VS |Avenger8 : 8|
Match 68 - |Forgiver19 : 13| VS |Lucky1 : 31|
Match 69 - |Forgiver19 : 10| VS |Stinger26 : 27|
Match 70 - |Forgiver19 : 18| VS |Avenger9 : 31|
Match 71 - |Forgiver19 : 11| VS |Copycat15 : 7|
Match 72 - |Forgiver19 : 23| VS |Lucky2 : 36|
Match 73 - |Forgiver19 : 19| VS |Avenger6 : 37|
Match 74 - |Forgiver19 : 13| VS |Copycat12 : 31|
Match 75 - |Forgiver19 : 1| VS |Stinger28 : 46|
Match 76 - |Avenger10 : 10| VS |Avenger8 : 10|
Match 77 - |Avenger10 : 1| VS |Lucky1 : 24|
Match 78 - |Avenger10 : -3| VS |Stinger26 : 19|
Match 79 - |Avenger10 : 40| VS |Avenger9 : 49|
Match 80 - |Avenger10 : 21| VS |Copycat15 : 12|
Match 81 - |Avenger10 : 8| VS |Lucky2 : 12|
Match 82 - |Avenger10 : 24| VS |Avenger6 : -2|
Match 83 - |Avenger10 : 18| VS |Copycat12 : 18|
Match 84 - |Avenger10 : -5| VS |Stinger28 : 26|
Match 85 - |Avenger8 : 8| VS |Lucky1 : 22|
Match 86 - |Avenger8 : 4| VS |Stinger26 : 14|
Match 87 - |Avenger8 : 22| VS |Avenger9 : 5|
Match 88 - |Avenger8 : 31| VS |Copycat15 : 22|
