********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 159 - |Forgiver16 : 20| VS |Avenger7 : 24|
Match 160 - |Forgiver16 : 7| VS |Stinger30 : 16|
Match 161 - |Forgiver16 : 36| VS |Copycat11 : 17|
Match 162 - |Stinger29 : 18| VS |Copycat12 : 20|
Match 163 - |Stinger29 : 20| VS |Avenger7 : 15|
Match 164 - |Stinger29 : 22| VS |Stinger30 : -1|
Match 165 - |Stinger29 : 20| VS |Copycat11 : 3|
Match 166 - |Copycat12 : 13| VS |Avenger7 : 13|
Match 167 - |Copycat12 : 11| VS |Stinger30 : 28|
Match 168 - |Copycat12 : 25| VS |Copycat11 : 15|
Match 169 - |Avenger7 : 0| VS |Stinger30 : 31|
Match 170 - |Avenger7 : 26| VS |Copycat11 : 31|
Match 171 - |Stinger30 : 27| VS |Copycat11 : 23|
=================== TOTAL POINTS ===================
=Aaa3 : 444
=Copycat12 : 425
=Copycat14 : 423
=Aaa5 : 385
=Aaa4 : 384
=Forgiver20 : 378
=Avenger6 : 362
=Copycat15 : 359
=Forgiver16 : 356
=Stinger30 : 356
=Copycat11 : 356
=Stinger26 : 355
=Forgiver19 : 335
=Aaa2 : 334
=Copycat13 : 331
=Aaa1 : 325
=Stinger29 : 305
=Avenger7 : 288
-Avenger9 : 287
********************** GAME 13 **********************
Match 1 - |Aaa3 : 15| VS |Copycat12 : 24|
Match 2 - |Aaa3 : 23| VS |Copycat14 : 24|
Match 3 - |Aaa3 : 46| VS |Aaa5 : 37|
Match 4 - |Aaa3 : 11| VS |Aaa4 : 6|
Match 5 - |Aaa3 : 24| VS |Forgiver20 : 53|
Match 6 - |Aaa3 : 21| VS |Avenger6 : 3|
Match 7 - |Aaa3 : 24| VS |Copycat15 : 24|
Match 8 - |Aaa3 : 27| VS |Forgiver16 : 32|
Match 9 - |Aaa3 : 11| VS |Stinger30 : 7|
Match 10 - |Aaa3 : 24| VS |Copycat11 : 43|
Match 11 - |Aaa3 : 7| VS |Stinger26 : 28|
Match 12 - |Aaa3 : 34| VS |Forgiver19 : 44|
Match 13 - |Aaa3 : 23| VS |Aaa2 : 8|
Match 14 - |Aaa3 : 12| VS |Copycat13 : 8|
Match 15 - |Aaa3 : 31| VS |Aaa1 : 9|
Match 16 - |Aaa3 : 8| VS |Stinger29 : 25|
Match 17 - |Aaa3 : 23| VS |Avenger7 : 1|
Match 18 - |Copycat12 : 28| VS |Copycat14 : 33|
Match 19 - |Copycat12 : 48| VS |Aaa5 : 29|
Match 20 - |Copycat12 : 42| VS |Aaa4 : 41|
Match 21 - |Copycat12 : 14| VS |Forgiver20 : 10|
Match 22 - |Copycat12 : 23| VS |Avenger6 : 13|
Match 23 - |Copycat12 : 26| VS |Copycat15 : 26|
Match 24 - |Copycat12 : 35| VS |Forgiver16 : 21|
Match 25 - |Copycat12 : 12| VS |Stinger30 : 11|
Match 26 - |Copycat12 : 17| VS |Copycat11 : 4|
Match 27 - |Copycat12 : 2| VS |Stinger26 : 10|
Match 28 - |Copycat12 : 40| VS |Forgiver19 : 45|
Match 29 - |Copycat12 : 22| VS |Aaa2 : 25|
Match 30 - |Copycat12 : 31| VS |Copycat13 : 13|
Match 31 - |Copycat12 : 7| VS |Aaa1 : 20|
Match 32 - |Copycat12 : 4| VS |Stinger29 : 26|
Match 33 - |Copycat12 : 10| VS |Avenger7 : 32|
Match 34 - |Copycat14 : 33| VS |Aaa5 : 36|
Match 35 - |Copycat14 : 42| VS |Aaa4 : 37|
Match 36 - |Copycat14 : 32| VS |Forgiver20 : 23|
Match 37 - |Copycat14 : 8| VS |Avenger6 : 21|
Match 38 - |Copycat14 : 21| VS |Copycat15 : 7|
Match 39 - |Copycat14 : 29| VS |Forgiver16 : 42|
Match 40 - |Copycat14 : 17| VS |Stinger30 : 7|
Match 41 - |Copycat14 : 32| VS |Copycat11 : 19|
Match 42 - |Copycat14 : 6| VS |Stinger26 : 24|
Match 43 - |Copycat14 : 32| VS |Forgiver19 : 26|
Match 44 - |Copycat14 : 40| VS |Aaa2 : 16|
Match 45 - |Copycat14 : 13| VS |Copycat13 : 4|
Match 46 - |Copycat14 : 15| VS |Aaa1 : 18|
Match 47 - |Copycat14 : 6| VS |Stinger29 : 19|
Match 48 - |Copycat14 : 18| VS |Avenger7 : 22|
Match 49 - |Aaa5 : 24| VS |Aaa4 : 46|
Match 50 - |Aaa5 : 27| VS |Forgiver20 : 10|
Match 51 - |Aaa5 : 8| VS |Avenger6 : 35|
Match 52 - |Aaa5 : 23| VS |Copycat15 : 37|
Match 53 - |Aaa5 : 11| VS |Forgiver16 : 7|
Match 54 - |Aaa5 : 15| VS |Stinger30 : 2|
Match 55 - |Aaa5 : 17| VS |Copycat11 : 36|
Match 56 - |Aaa5 : 0| VS |Stinger26 : 18|
Match 57 - |Aaa5 : 24| VS |Forgiver19 : 31|
Match 58 - |Aaa5 : 5| VS |Aaa2 : 13|
Match 59 - |Aaa5 : 20| VS |Copycat13 : 15|
Match 60 - |Aaa5 : 22| VS |Aaa1 : 22|
Match 61 - |Aaa5 : 12| VS |Stinger29 : -1|
Match 62 - |Aaa5 : 10| VS |Avenger7 : 6|
Match 63 - |Aaa4 : 33| VS |Forgiver20 : 25|
Match 64 - |Aaa4 : 14| VS |Avenger6 : 5|
Match 65 - |Aaa4 : 31| VS |Copycat15 : 41|
Match 66 - |Aaa4 : 10| VS |Forgiver16 : 2|
Match 67 - |Aaa4 : 19| VS |Stinger30 : 10|
Match 68 - |Aaa4 : 18| VS |Copycat11 : 33|
Match 69 - |Aaa4 : 10| VS |Stinger26 : 6|
Match 70 - |Aaa4 : 28| VS |Forgiver19 : 20|
Match 71 - |Aaa4 : 33| VS |Aaa2 : 47|
Match 72 - |Aaa4 : 35| VS |Copycat13 : 40|
Match 73 - |Aaa4 : 16| VS |Aaa1 : 52|
Match 74 - |Aaa4 : 17| VS |Stinger29 : 17|
Match 75 - |Aaa4 : 24| VS |Avenger7 : 10|
Match 76 - |Forgiver20 : 6| VS |Avenger6 : 18|
Match 77 - |Forgiver20 : 21| VS |Copycat15 : 22|
Match 78 - |Forgiver20 : 29| VS |Forgiver16 : 33|
Match 79 - |Forgiver20 : 6| VS |Stinger30 : 19|
Match 80 - |Forgiver20 : 32| VS |Copycat11 : 27|
Match 81 - |Forgiver20 : -1| VS |Stinger26 : 25|
Match 82 - |Forgiver20 : 31| VS |Forgiver19 : 35|
Match 83 - |Forgiver20 : 15| VS |Aaa2 : 32|
Match 84 - |Forgiver20 : 18| VS |Copycat13 : 36|
Match 85 - |Forgiver20 : 25| VS |Aaa1 : 46|
Match 86 - |Forgiver20 : 10| VS |Stinger29 : 30|
Match 87 - |Forgiver20 : 16| VS |Avenger7 : 29|
Match 88 - |Avenger6 : 23| VS |Copycat15 : 23|
Match 89 - |Avenger6 : 24| VS |Forgiver16 : 15|
Match 90 - |Avenger6 : 16| VS |Stinger30 : 12|
Match 91 - |Avenger6 : 21| VS |Copycat11 : 27|
Match 92 - |Avenger6 : 19| VS |Stinger26 : 18|
Match 93 - |Avenger6 : 28| VS |Forgiver19 : 19|
Match 94 - |Avenger6 : 3| VS |Aaa2 : 17|
Match 95 - |Avenger6 : 22| VS |Copycat13 : 9|
Match 96 - |Avenger6 : 10| VS |Aaa1 : 25|
Match 97 - |Avenger6 : 17| VS |Stinger29 : 17|
Match 98 - |Avenger6 : 20| VS |Avenger7 : 6|
Match 99 - |Copycat15 : 33| VS |Forgiver16 : 33|
Match 100 - |Copycat15 : 5| VS |Stinger30 : 14|
Match 101 - |Copycat15 : 27| VS |Copycat11 : 23|
Match 102 - |Copycat15 : 8| VS |Stinger26 : 12|
Match 103 - |Copycat15 : 22| VS |Forgiver19 : 14|
Match 104 - |Copycat15 : 46| VS |Aaa2 : 28|
Match 105 - |Copycat15 : 18| VS |Copycat13 : 5|
Match 106 - |Copycat15 : 12| VS |Aaa1 : 21|
Match 107 - |Copycat15 : 13| VS |Stinger29 : 7|
Match 108 - |Copycat15 : 35| VS |Avenger7 : 21|
Match 109 - |Forgiver16 : 6| VS |Stinger30 : 32|
Match 110 - |Forgiver16 : 24| VS |Copycat11 : 38|
Match 111 - |Forgiver16 : 11| VS |Stinger26 : 25|
Match 112 - |Forgiver16 : 31| VS |Forgiver19 : 17|
Match 113 - |Forgiver16 : 2| VS |Aaa2 : 19|
Match 114 - |Forgiver16 : 20| VS |Copycat13 : 25|
Match 115 - |Forgiver16 : 35| VS |Aaa1 : 40|
Match 116 - |Forgiver16 : -1| VS |Stinger29 : 25|
Match 117 - |Forgiver16 : 4| VS |Avenger7 : 25|
Match 118 - |Stinger30 : 22| VS |Copycat11 : 14|
Match 119 - |Stinger30 : -1| VS |Stinger26 : 13|
Match 120 - |Stinger30 : 20| VS |Forgiver19 : -6|
Match 121 - |Stinger30 : 12| VS |Aaa2 : 8|
Match 122 - |Stinger30 : 24| VS |Copycat13 : 15|
Match 123 - |Stinger30 : 9| VS |Aaa1 : 10|
Match 124 - |Stinger30 : 30| VS |Stinger29 : -9|
Match 125 - |Stinger30 : 12| VS |Avenger7 : 11|
Match 126 - |Copycat11 : 20| VS |Stinger26 : 20|
Match 127 - |Copycat11 : 25| VS |Forgiver19 : 21|
Match 128 - |Copycat11 : 9| VS |Aaa2 : 13|
Match 129 - |Copycat11 : 22| VS |Copycat13 : 22|
Match 130 - |Copycat11 : 15| VS |Aaa1 : 19|
Match 131 - |Copycat11 : 3| VS |Stinger29 : 43|
Match 132 - |Copycat11 : 6| VS |Avenger7 : 24|
Match 133 - |Stinger26 : 18| VS |Forgiver19 : -3|
Match 134 - |Stinger26 : 52| VS |Aaa2 : 5|
Match 135 - |Stinger26 : 39| VS |Copycat13 : 8|
Match 136 - |Stinger26 : 13| VS |Aaa1 : 8|
Match 137 - |Stinger26 : -5| VS |Stinger29 : 17|
Match 138 - |Stinger26 : 2| VS |Avenger7 : 15|
Match 139 - |Forgiver19 : 16| VS |Aaa2 : 29|
Match 140 - |Forgiver19 : 25| VS |Copycat13 : 26|
Match 141 - |Forgiver19 : 42| VS |Aaa1 : 18|
Match 142 - |Forgiver19 : 12| VS |Stinger29 : 20|
Match 143 - |Forgiver19 : 6| VS |Avenger7 : 19|
Match 144 - |Aaa2 : 10| VS |Copycat13 : 19|
Match 145 - |Aaa2 : 15| VS |Aaa1 : 10|
Match 146 - |Aaa2 : 3| VS |Stinger29 : 20|
Match 147 - |Aaa2 : 17| VS |Avenger7 : 7|
Match 148 - |Copycat13 : 17| VS |Aaa1 : 39|
Match 149 - |Copycat13 : 6| VS |Stinger29 : 10|
Match 150 - |Copycat13 : 24| VS |Avenger7 : 23|
Match 151 - |Aaa1 : 17| VS |Stinger29 : 4|
Match 152 - |Aaa1 : 12| VS |Avenger7 : 12|
Match 153 - |Stinger29 : 8| VS |Avenger7 : 4|
=================== TOTAL POINTS ===================
=Aaa4 : 418
=Copycat14 : 401
=Copycat15 : 399
=Aaa1 : 386
=Copycat12 : 385
=Aaa3 : 364
=Copycat11 : 364
=Forgiver19 : 364
=Forgiver20 : 329
=Aaa5 : 320
=Stinger26 : 318
=Forgiver16 : 317
=Aaa2 : 305
=Avenger6 : 298
=Copycat13 : 292
=Stinger29 : 278
=Avenger7 : 267
-Stinger30 : 242
********************** GAME 14 **********************
Match 1 - |Aaa4 : 19| VS |Copycat14 : 16|
Match 2 - |Aaa4 : 20| VS |Copycat15 : -1|
Match 3 - |Aaa4 : 51| VS |Aaa1 : 20|
Match 4 - |Aaa4 : 32| VS |Copycat12 : 32|
Match 5 - |Aaa4 : 1| VS |Aaa3 : 28|
Match 6 - |Aaa4 : 16| VS |Copycat11 : 7|
Match 7 - |Aaa4 : 29| VS |Forgiver19 : 3|
Match 8 - |Aaa4 : 27| VS |Forgiver20 : 10|
Match 9 - |Aaa4 : 37| VS |Aaa5 : 46|
Match 10 - |Aaa4 : 22| VS |Stinger26 : -1|
Match 11 - |Aaa4 : 37| VS |Forgiver16 : 20|
Match 12 - |Aaa4 : 20| VS |Aaa2 : 6|
Match 13 - |Aaa4 : 20| VS |Avenger6 : 7|
Match 14 - |Aaa4 : 13| VS |Copycat13 : 27|
Match 15 - |Aaa4 : 13| VS |Stinger29 : 8|
Match 16 - |Aaa4 : 24| VS |Avenger7 : 1|
Match 17 - |Copycat14 : 10| VS |Copycat15 : 23|
Match 18 - |Copycat14 : 27| VS |Aaa1 : 32|
Match 19 - |Copycat14 : 26| VS |Copycat12 : 17|
Match 20 - |Copycat14 : 45| VS |Aaa3 : 27|
Match 21 - |Copycat14 : 37| VS |Copycat11 : 33|
Match 22 - |Copycat14 : 30| VS |Forgiver19 : 16|
Match 23 - |Copycat14 : 29| VS |Forgiver20 : 21|
Match 24 - |Copycat14 : 36| VS |Aaa5 : 26|
Match 25 - |Copycat14 : 25| VS |Stinger26 : 19|
Match 26 - |Copycat14 : 37| VS |Forgiver16 : 42|
Match 27 - |Copycat14 : 26| VS |Aaa2 : 24|
Match 28 - |Copycat14 : 14| VS |Avenger6 : 26|
Match 29 - |Copycat14 : 22| VS |Copycat13 : 22|
Match 30 - |Copycat14 : 12| VS |Stinger29 : 12|
Match 31 - |Copycat14 : 13| VS |Avenger7 : 18|
Match 32 - |Copycat15 : 6| VS |Aaa1 : 19|
Match 33 - |Copycat15 : 28| VS |Copycat12 : 23|
Match 34 - |Copycat15 : 17| VS |Aaa3 : 25|
Match 35 - |Copycat15 : 27| VS |Copycat11 : 18|
Match 36 - |Copycat15 : 18| VS |Forgiver19 : 14|
Match 37 - |Copycat15 : 27| VS |Forgiver20 : 27|
Match 38 - |Copycat15 : 10| VS |Aaa5 : 28|
Match 39 - |Copycat15 : 11| VS |Stinger26 : 28|
Match 40 - |Copycat15 : 24| VS |Forgiver16 : 38|
Match 41 - |Copycat15 : 17| VS |Aaa2 : 22|
Match 42 - |Copycat15 : 24| VS |Avenger6 : 23|
Match 43 - |Copycat15 : 24| VS |Copycat13 : 20|
Match 44 - |Copycat15 : 16| VS |Stinger29 : 20|
Match 45 - |Copycat15 : 10| VS |Avenger7 : 15|
Match 46 - |Aaa1 : 29| VS |Copycat12 : 39|
Match 47 - |Aaa1 : 7| VS |Aaa3 : 39|
Match 48 - |Aaa1 : 29| VS |Copycat11 : 30|
Match 49 - |Aaa1 : 33| VS |Forgiver19 : 12|
Match 50 - |Aaa1 : 30| VS |Forgiver20 : 35|
Match 51 - |Aaa1 : 36| VS |Aaa5 : 24|
Match 52 - |Aaa1 : 11| VS |Stinger26 : 15|
Match 53 - |Aaa1 : 18| VS |Forgiver16 : 15|
Match 54 - |Aaa1 : 23| VS |Aaa2 : 18|
Match 55 - |Aaa1 : 23| VS |Avenger6 : 1|
Match 56 - |Aaa1 : 28| VS |Copycat13 : 0|
Match 57 - |Aaa1 : 11| VS |Stinger29 : 15|
Match 58 - |Aaa1 : 20| VS |Avenger7 : 16|
Match 59 - |Copycat12 : 19| VS |Aaa3 : 15|
Match 60 - |Copycat12 : 19| VS |Copycat11 : 14|
Match 61 - |Copycat12 : 18| VS |Forgiver19 : 10|
Match 62 - |Copycat12 : 21| VS |Forgiver20 : 21|
Match 63 - |Copycat12 : 14| VS |Aaa5 : 13|
Match 64 - |Copycat12 : 1| VS |Stinger26 : 17|
Match 65 - |Copycat12 : 28| VS |Forgiver16 : 15|
Match 66 - |Copycat12 : 38| VS |Aaa2 : 27|
Match 67 - |Copycat12 : 14| VS |Avenger6 : 41|
Match 68 - |Copycat12 : 22| VS |Copycat13 : 27|
Match 69 - |Copycat12 : 10| VS |Stinger29 : 9|
Match 70 - |Copycat12 : 27| VS |Avenger7 : 17|
Match 71 - |Aaa3 : 22| VS |Copycat11 : 27|
Match 72 - |Aaa3 : 37| VS |Forgiver19 : 19|
Match 73 - |Aaa3 : 45| VS |Forgiver20 : 28|
Match 74 - |Aaa3 : 21| VS |Aaa5 : 9|
Match 75 - |Aaa3 : 13| VS |Stinger26 : 5|
Match 76 - |Aaa3 : 23| VS |Forgiver16 : 24|
Match 77 - |Aaa3 : 22| VS |Aaa2 : 43|
Match 78 - |Aaa3 : 5| VS |Avenger6 : 33|
Match 79 - |Aaa3 : 19| VS |Copycat13 : 10|
Match 80 - |Aaa3 : 7| VS |Stinger29 : 6|
Match 81 - |Aaa3 : 22| VS |Avenger7 : -1|
Match 82 - |Copycat11 : 19| VS |Forgiver19 : 20|
Match 83 - |Copycat11 : 24| VS |Forgiver20 : 16|
Match 84 - |Copycat11 : 28| VS |Aaa5 : 42|
Match 85 - |Copycat11 : 4| VS |Stinger26 : 16|
Match 86 - |Copycat11 : 29| VS |Forgiver16 : 16|
Match 87 - |Copycat11 : 44| VS |Aaa2 : 12|
Match 88 - |Copycat11 : 15| VS |Avenger6 : 7|
Match 89 - |Copycat11 : 36| VS |Copycat13 : 26|
Match 90 - |Copycat11 : 0| VS |Stinger29 : 8|
Match 91 - |Copycat11 : 13| VS |Avenger7 : 26|
Match 92 - |Forgiver19 : 22| VS |Forgiver20 : 25|
Match 93 - |Forgiver19 : 1| VS |Aaa5 : 22|
Match 94 - |Forgiver19 : 5| VS |Stinger26 : 31|
Match 95 - |Forgiver19 : 13| VS |Forgiver16 : 19|
Match 96 - |Forgiver19 : 23| VS |Aaa2 : 37|
Match 97 - |Forgiver19 : 7| VS |Avenger6 : 15|
Match 98 - |Forgiver19 : 18| VS |Copycat13 : 22|
Match 99 - |Forgiver19 : 2| VS |Stinger29 : 23|
Match 100 - |Forgiver19 : 24| VS |Avenger7 : 29|
Match 101 - |Forgiver20 : 32| VS |Aaa5 : 27|
Match 102 - |Forgiver20 : -2| VS |Stinger26 : 24|
Match 103 - |Forgiver20 : 31| VS |Forgiver16 : 27|
Match 104 - |Forgiver20 : 43| VS |Aaa2 : 34|
Match 105 - |Forgiver20 : 11| VS |Avenger6 : 24|
Match 106 - |Forgiver20 : 20| VS |Copycat13 : 21|
Match 107 - |Forgiver20 : 14| VS |Stinger29 : 32|
Match 108 - |Forgiver20 : 12| VS |Avenger7 : 20|
Match 109 - |Aaa5 : 39| VS |Stinger26 : -6|
Match 110 - |Aaa5 : 16| VS |Forgiver16 : 16|
Match 111 - |Aaa5 : 37| VS |Aaa2 : 24|
Match 112 - |Aaa5 : 20| VS |Avenger6 : -3|
Match 113 - |Aaa5 : 27| VS |Copycat13 : 36|
Match 114 - |Aaa5 : 18| VS |Stinger29 : 9|
Match 115 - |Aaa5 : 23| VS |Avenger7 : 5|
Match 116 - |Stinger26 : 27| VS |Forgiver16 : 5|
Match 117 - |Stinger26 : 9| VS |Aaa2 : -3|
Match 118 - |Stinger26 : 13| VS |Avenger6 : 8|
Match 119 - |Stinger26 : 11| VS |Copycat13 : 3|
Match 120 - |Stinger26 : 6| VS |Stinger29 : 19|
Match 121 - |Stinger26 : 3| VS |Avenger7 : 30|
Match 122 - |Forgiver16 : 32| VS |Aaa2 : 41|
Match 123 - |Forgiver16 : 23| VS |Avenger6 : 27|
Match 124 - |Forgiver16 : 21| VS |Copycat13 : 21|
Match 125 - |Forgiver16 : -2| VS |Stinger29 : 16|
Match 126 - |Forgiver16 : 28| VS |Avenger7 : 18|
Match 127 - |Aaa2 : 36| VS |Avenger6 : -5|
Match 128 - |Aaa2 : 14| VS |Copycat13 : 32|
Match 129 - |Aaa2 : 11| VS |Stinger29 : 15|
Match 130 - |Aaa2 : 19| VS |Avenger7 : 10|
Match 131 - |Avenger6 : 21| VS |Copycat13 : 8|
Match 132 - |Avenger6 : 22| VS |Stinger29 : 9|
Match 133 - |Avenger6 : 30| VS |Avenger7 : 26|
Match 134 - |Copycat13 : 12| VS |Stinger29 : 20|
Match 135 - |Copycat13 : 27| VS |Avenger7 : 14|
Match 136 - |Stinger29 : 19| VS |Avenger7 : 6|
=================== TOTAL POINTS ===================
=Aaa5 : 417
=Copycat14 : 405
=Aaa4 : 381
=Aaa3 : 370
=Aaa1 : 369
=Aaa2 : 365
=Forgiver20 : 344
=Copycat12 : 342
=Copycat11 : 341
=Forgiver16 : 339
=Copycat13 : 314
=Copycat15 : 281
=Avenger6 : 277
=Avenger7 : 250
=Stinger29 : 240
=Stinger26 : 217
-Forgiver19 : 209
********************** GAME 15 **********************
Match 1 - |Aaa5 : 24| VS |Copycat14 : 10|
Match 2 - |Aaa5 : 30| VS |Aaa4 : 2|
Match 3 - |Aaa5 : 24| VS |Aaa3 : 14|
Match 4 - |Aaa5 : 36| VS |Aaa1 : 40|
Match 5 - |Aaa5 : 12| VS |Aaa2 : 43|
Match 6 - |Aaa5 : 41| VS |Forgiver20 : 19|
Match 7 - |Aaa5 : 31| VS |Copycat12 : 40|
Match 8 - |Aaa5 : 25| VS |Copycat11 : 11|
Match 9 - |Aaa5 : 33| VS |Forgiver16 : 33|
Match 10 - |Aaa5 : 17| VS |Copycat13 : 8|
Match 11 - |Aaa5 : 10| VS |Copycat15 : 19|
Match 12 - |Aaa5 : 14| VS |Avenger6 : 13|
Match 13 - |Aaa5 : 5| VS |Avenger7 : 14|
Match 14 - |Aaa5 : 1| VS |Stinger29 : 19|
Match 15 - |Aaa5 : 3| VS |Stinger26 : 30|
Match 16 - |Copycat14 : 23| VS |Aaa4 : 18|
Match 17 - |Copycat14 : 22| VS |Aaa3 : 20|
Match 18 - |Copycat14 : 36| VS |Aaa1 : 23|
Match 19 - |Copycat14 : 24| VS |Aaa2 : 22|
Match 20 - |Copycat14 : 25| VS |Forgiver20 : 12|
Match 21 - |Copycat14 : 16| VS |Copycat12 : 11|
Match 22 - |Copycat14 : 11| VS |Copycat11 : 7|
Match 23 - |Copycat14 : 15| VS |Forgiver16 : 20|
Match 24 - |Copycat14 : 20| VS |Copycat13 : 11|
Match 25 - |Copycat14 : 23| VS |Copycat15 : 31|
Match 26 - |Copycat14 : 31| VS |Avenger6 : 27|
Match 27 - |Copycat14 : 20| VS |Avenger7 : 16|
Match 28 - |Copycat14 : 4| VS |Stinger29 : 17|
Match 29 - |Copycat14 : -4| VS |Stinger26 : 21|
Match 30 - |Aaa4 : 36| VS |Aaa3 : 16|
Match 31 - |Aaa4 : 8| VS |Aaa1 : 9|
Match 32 - |Aaa4 : 6| VS |Aaa2 : 23|
Match 33 - |Aaa4 : 19| VS |Forgiver20 : 29|
Match 34 - |Aaa4 : 28| VS |Copycat12 : 6|
Match 35 - |Aaa4 : 46| VS |Copycat11 : 36|
Match 36 - |Aaa4 : 40| VS |Forgiver16 : 0|
Match 37 - |Aaa4 : 36| VS |Copycat13 : 50|
Match 38 - |Aaa4 : 0| VS |Copycat15 : 9|
Match 39 - |Aaa4 : 11| VS |Avenger6 : 17|
Match 40 - |Aaa4 : 1| VS |Avenger7 : 14|
Match 41 - |Aaa4 : 20| VS |Stinger29 : 6|
Match 42 - |Aaa4 : 26| VS |Stinger26 : 8|
Match 43 - |Aaa3 : -4| VS |Aaa1 : 33|
Match 44 - |Aaa3 : 38| VS |Aaa2 : 39|
Match 45 - |Aaa3 : 8| VS |Forgiver20 : 13|
Match 46 - |Aaa3 : 17| VS |Copycat12 : 23|
Match 47 - |Aaa3 : 22| VS |Copycat11 : 36|
Match 48 - |Aaa3 : 29| VS |Forgiver16 : 17|
Match 49 - |Aaa3 : 18| VS |Copycat13 : 13|
Match 50 - |Aaa3 : 18| VS |Copycat15 : 5|
Match 51 - |Aaa3 : 10| VS |Avenger6 : 15|
Match 52 - |Aaa3 : 3| VS |Avenger7 : 20|
Match 53 - |Aaa3 : 17| VS |Stinger29 : 3|
Match 54 - |Aaa3 : 8| VS |Stinger26 : 13|
Match 55 - |Aaa1 : 37| VS |Aaa2 : 0|
Match 56 - |Aaa1 : 38| VS |Forgiver20 : 3|
Match 57 - |Aaa1 : 23| VS |Copycat12 : 20|
Match 58 - |Aaa1 : 9| VS |Copycat11 : 19|
Match 59 - |Aaa1 : 36| VS |Forgiver16 : 37|
Match 60 - |Aaa1 : 31| VS |Copycat13 : 32|
Match 61 - |Aaa1 : 37| VS |Copycat15 : -3|
Match 62 - |Aaa1 : 17| VS |Avenger6 : 4|
Match 63 - |Aaa1 : 22| VS |Avenger7 : 8|
Match 64 - |Aaa1 : 10| VS |Stinger29 : 19|
Match 65 - |Aaa1 : 7| VS |Stinger26 : 39|
Match 66 - |Aaa2 : 28| VS |Forgiver20 : 38|
Match 67 - |Aaa2 : 28| VS |Copycat12 : 29|
Match 68 - |Aaa2 : 20| VS |Copycat11 : 48|
Match 69 - |Aaa2 : 32| VS |Forgiver16 : 6|
Match 70 - |Aaa2 : 16| VS |Copycat13 : 3|
Match 71 - |Aaa2 : 14| VS |Copycat15 : 14|
Match 72 - |Aaa2 : 20| VS |Avenger6 : 5|
Match 73 - |Aaa2 : 24| VS |Avenger7 : 2|
Match 74 - |Aaa2 : 3| VS |Stinger29 : 20|
Match 75 - |Aaa2 : 21| VS |Stinger26 : 12|
Match 76 - |Forgiver20 : 30| VS |Copycat12 : 30|
Match 77 - |Forgiver20 : 27| VS |Copycat11 : 32|
Match 78 - |Forgiver20 : 13| VS |Forgiver16 : 18|
Match 79 - |Forgiver20 : 36| VS |Copycat13 : 36|
Match 80 - |Forgiver20 : 19| VS |Copycat15 : 29|
Match 81 - |Forgiver20 : 31| VS |Avenger6 : 25|
Match 82 - |Forgiver20 : 19| VS |Avenger7 : 23|
Match 83 - |Forgiver20 : 0| VS |Stinger29 : 40|
Match 84 - |Forgiver20 : 9| VS |Stinger26 : 44|
Match 85 - |Copycat12 : 8| VS |Copycat11 : 12|
Match 86 - |Copycat12 : 38| VS |Forgiver16 : 29|
Match 87 - |Copycat12 : 33| VS |Copycat13 : 28|
Match 88 - |Copycat12 : 20| VS |Copycat15 : 28|
Match 89 - |Copycat12 : 22| VS |Avenger6 : 40|
Match 90 - |Copycat12 : 15| VS |Avenger7 : 19|
Match 91 - |Copycat12 : 10| VS |Stinger29 : 19|
Match 92 - |Copycat12 : 1| VS |Stinger26 : 26|
Match 93 - |Copycat11 : 17| VS |Forgiver16 : 31|
Match 94 - |Copycat11 : 41| VS |Copycat13 : 41|
Match 95 - |Copycat11 : 17| VS |Copycat15 : 12|
Match 96 - |Copycat11 : 4| VS |Avenger6 : 16|
Match 97 - |Copycat11 : 9| VS |Avenger7 : 13|
Match 98 - |Copycat11 : 5| VS |Stinger29 : 13|
Match 99 - |Copycat11 : 19| VS |Stinger26 : 6|
Match 100 - |Forgiver16 : 12| VS |Copycat13 : 21|
Match 101 - |Forgiver16 : 32| VS |Copycat15 : 19|
Match 102 - |Forgiver16 : 8| VS |Avenger6 : 21|
Match 103 - |Forgiver16 : 14| VS |Avenger7 : 9|
Match 104 - |Forgiver16 : 8| VS |Stinger29 : 11|
Match 105 - |Forgiver16 : 9| VS |Stinger26 : 13|
Match 106 - |Copycat13 : 23| VS |Copycat15 : 13|
Match 107 - |Copycat13 : 19| VS |Avenger6 : 19|
Match 108 - |Copycat13 : 14| VS |Avenger7 : 28|
Match 109 - |Copycat13 : 15| VS |Stinger29 : 10|
Match 110 - |Copycat13 : 14| VS |Stinger26 : 14|
Match 111 - |Copycat15 : 22| VS |Avenger6 : 12|
Match 112 - |Copycat15 : 30| VS |Avenger7 : 25|
Match 113 - |Copycat15 : 3| VS |Stinger29 : 12|
Match 114 - |Copycat15 : 14| VS |Stinger26 : 26|
Match 115 - |Avenger6 : 23| VS |Avenger7 : 28|
Match 116 - |Avenger6 : 10| VS |Stinger29 : 5|
Match 117 - |Avenger6 : -2| VS |Stinger26 : 16|
Match 118 - |Avenger7 : 12| VS |Stinger29 : 11|
Match 119 - |Avenger7 : 22| VS |Stinger26 : 12|
Match 120 - |Stinger29 : 13| VS |Stinger26 : 21|
=================== TOTAL POINTS ===================
=Aaa1 : 372
=Aaa2 : 333
=Copycat13 : 328
