********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 134 - |ElGamalJunior29824 : 9| VS |Stinger29998 : 9|
Match 135 - |ElGamalJunior29824 : 32| VS |Forgiver29989 : 10|
Match 136 - |ElGamalJunior29824 : 4| VS |Stinger29996 : 4|
Match 137 - |ElGamalJunior29824 : 12| VS |Avenger29977 : -1|
Match 138 - |ElGamalJunior29824 : 26| VS |Avenger29979 : -5|
Match 139 - |Forgiver29990 : 6| VS |Stinger29998 : 27|
Match 140 - |Forgiver29990 : 32| VS |Forgiver29989 : 18|
Match 141 - |Forgiver29990 : 3| VS |Stinger29996 : 34|
Match 142 - |Forgiver29990 : 13| VS |Avenger29977 : 25|
Match 143 - |Forgiver29990 : 17| VS |Avenger29979 : 30|
Match 144 - |Stinger29998 : 12| VS |Forgiver29989 : 21|
Match 145 - |Stinger29998 : 30| VS |Stinger29996 : 0|
Match 146 - |Stinger29998 : 17| VS |Avenger29977 : 7|
Match 147 - |Stinger29998 : 18| VS |Avenger29979 : 8|
Match 148 - |Forgiver29989 : 16| VS |Stinger29996 : 20|
Match 149 - |Forgiver29989 : 8| VS |Avenger29977 : 25|
Match 150 - |Forgiver29989 : 10| VS |Avenger29979 : 23|
Match 151 - |Stinger29996 : 17| VS |Avenger29977 : 16|
Match 152 - |Stinger29996 : 22| VS |Avenger29979 : 9|
Match 153 - |Avenger29977 : 27| VS |Avenger29979 : 24|
=================== TOTAL POINTS ===================
=ElGamalJunior29975 : 429
=ElGamalJunior29972 : 396
=ElGamalJunior29974 : 394
=Copycat29985 : 386
=ElGamalJunior29824 : 381
=ElGamalJunior29973 : 371
=ElGamalJunior29971 : 364
=Copycat29981 : 344
=Forgiver29990 : 336
=Copycat29983 : 332
=Copycat29982 : 327
=Stinger29996 : 312
=Avenger29979 : 288
=Forgiver29989 : 284
=Avenger29976 : 278
=Stinger29998 : 278
=Avenger29977 : 240
-Forgiver29988 : 234
********************** GAME 15 **********************
Match 1 - |ElGamalJunior29975 : 43| VS |ElGamalJunior29972 : 6|
Match 2 - |ElGamalJunior29975 : 19| VS |ElGamalJunior29974 : 1|
Match 3 - |ElGamalJunior29975 : 15| VS |Copycat29985 : 16|
Match 4 - |ElGamalJunior29975 : 29| VS |ElGamalJunior29824 : 29|
Match 5 - |ElGamalJunior29975 : 40| VS |ElGamalJunior29973 : 23|
Match 6 - |ElGamalJunior29975 : 8| VS |ElGamalJunior29971 : 16|
Match 7 - |ElGamalJunior29975 : 24| VS |Copycat29981 : 21|
Match 8 - |ElGamalJunior29975 : 42| VS |Forgiver29990 : 28|
Match 9 - |ElGamalJunior29975 : 23| VS |Copycat29983 : 11|
Match 10 - |ElGamalJunior29975 : 23| VS |Copycat29982 : 14|
Match 11 - |ElGamalJunior29975 : 8| VS |Stinger29996 : 15|
Match 12 - |ElGamalJunior29975 : 3| VS |Avenger29979 : 39|
Match 13 - |ElGamalJunior29975 : 29| VS |Forgiver29989 : 13|
Match 14 - |ElGamalJunior29975 : 26| VS |Avenger29976 : -5|
Match 15 - |ElGamalJunior29975 : 9| VS |Stinger29998 : 12|
Match 16 - |ElGamalJunior29975 : 12| VS |Avenger29977 : 8|
Match 17 - |ElGamalJunior29972 : 10| VS |ElGamalJunior29974 : 18|
Match 18 - |ElGamalJunior29972 : 19| VS |Copycat29985 : 15|
Match 19 - |ElGamalJunior29972 : 36| VS |ElGamalJunior29824 : 13|
Match 20 - |ElGamalJunior29972 : 3| VS |ElGamalJunior29973 : 12|
Match 21 - |ElGamalJunior29972 : 31| VS |ElGamalJunior29971 : 45|
Match 22 - |ElGamalJunior29972 : 17| VS |Copycat29981 : 35|
Match 23 - |ElGamalJunior29972 : 15| VS |Forgiver29990 : 7|
Match 24 - |ElGamalJunior29972 : 19| VS |Copycat29983 : -3|
Match 25 - |ElGamalJunior29972 : 31| VS |Copycat29982 : 27|
Match 26 - |ElGamalJunior29972 : 10| VS |Stinger29996 : 18|
Match 27 - |ElGamalJunior29972 : 35| VS |Avenger29979 : 4|
Match 28 - |ElGamalJunior29972 : 33| VS |Forgiver29989 : 21|
Match 29 - |ElGamalJunior29972 : 14| VS |Avenger29976 : 13|
Match 30 - |ElGamalJunior29972 : 16| VS |Stinger29998 : -2|
Match 31 - |ElGamalJunior29972 : 23| VS |Avenger29977 : 15|
Match 32 - |ElGamalJunior29974 : 27| VS |Copycat29985 : 23|
Match 33 - |ElGamalJunior29974 : 39| VS |ElGamalJunior29824 : 7|
Match 34 - |ElGamalJunior29974 : 37| VS |ElGamalJunior29973 : 20|
Match 35 - |ElGamalJunior29974 : 45| VS |ElGamalJunior29971 : -4|
Match 36 - |ElGamalJunior29974 : 21| VS |Copycat29981 : 21|
Match 37 - |ElGamalJunior29974 : 32| VS |Forgiver29990 : 27|
Match 38 - |ElGamalJunior29974 : 11| VS |Copycat29983 : 29|
Match 39 - |ElGamalJunior29974 : 29| VS |Copycat29982 : 25|
Match 40 - |ElGamalJunior29974 : -5| VS |Stinger29996 : 17|
Match 41 - |ElGamalJunior29974 : 3| VS |Avenger29979 : 17|
Match 42 - |ElGamalJunior29974 : 29| VS |Forgiver29989 : 26|
Match 43 - |ElGamalJunior29974 : 16| VS |Avenger29976 : 7|
Match 44 - |ElGamalJunior29974 : 10| VS |Stinger29998 : 9|
Match 45 - |ElGamalJunior29974 : 15| VS |Avenger29977 : 10|
Match 46 - |Copycat29985 : 20| VS |ElGamalJunior29824 : 35|
Match 47 - |Copycat29985 : 18| VS |ElGamalJunior29973 : 35|
Match 48 - |Copycat29985 : 16| VS |ElGamalJunior29971 : 29|
Match 49 - |Copycat29985 : 18| VS |Copycat29981 : 28|
Match 50 - |Copycat29985 : 23| VS |Forgiver29990 : 14|
Match 51 - |Copycat29985 : 21| VS |Copycat29983 : 25|
Match 52 - |Copycat29985 : 23| VS |Copycat29982 : 28|
Match 53 - |Copycat29985 : -5| VS |Stinger29996 : 17|
Match 54 - |Copycat29985 : 22| VS |Avenger29979 : 22|
Match 55 - |Copycat29985 : 44| VS |Forgiver29989 : 8|
Match 56 - |Copycat29985 : 4| VS |Avenger29976 : 27|
Match 57 - |Copycat29985 : 11| VS |Stinger29998 : 25|
Match 58 - |Copycat29985 : 16| VS |Avenger29977 : 29|
Match 59 - |ElGamalJunior29824 : 10| VS |ElGamalJunior29973 : 50|
Match 60 - |ElGamalJunior29824 : 39| VS |ElGamalJunior29971 : 29|
Match 61 - |ElGamalJunior29824 : 19| VS |Copycat29981 : 42|
Match 62 - |ElGamalJunior29824 : 19| VS |Forgiver29990 : 38|
Match 63 - |ElGamalJunior29824 : 10| VS |Copycat29983 : 28|
Match 64 - |ElGamalJunior29824 : 14| VS |Copycat29982 : 20|
Match 65 - |ElGamalJunior29824 : 11| VS |Stinger29996 : 11|
Match 66 - |ElGamalJunior29824 : 15| VS |Avenger29979 : 7|
Match 67 - |ElGamalJunior29824 : 30| VS |Forgiver29989 : 18|
Match 68 - |ElGamalJunior29824 : 12| VS |Avenger29976 : 18|
Match 69 - |ElGamalJunior29824 : 22| VS |Stinger29998 : 8|
Match 70 - |ElGamalJunior29824 : 20| VS |Avenger29977 : 6|
Match 71 - |ElGamalJunior29973 : 9| VS |ElGamalJunior29971 : 22|
Match 72 - |ElGamalJunior29973 : 34| VS |Copycat29981 : 30|
Match 73 - |ElGamalJunior29973 : 35| VS |Forgiver29990 : 18|
Match 74 - |ElGamalJunior29973 : 13| VS |Copycat29983 : 5|
Match 75 - |ElGamalJunior29973 : 14| VS |Copycat29982 : 1|
Match 76 - |ElGamalJunior29973 : 10| VS |Stinger29996 : 15|
Match 77 - |ElGamalJunior29973 : 25| VS |Avenger29979 : 12|
Match 78 - |ElGamalJunior29973 : 31| VS |Forgiver29989 : 31|
Match 79 - |ElGamalJunior29973 : 10| VS |Avenger29976 : 18|
Match 80 - |ElGamalJunior29973 : 10| VS |Stinger29998 : 9|
Match 81 - |ElGamalJunior29973 : 23| VS |Avenger29977 : 5|
Match 82 - |ElGamalJunior29971 : 20| VS |Copycat29981 : 25|
Match 83 - |ElGamalJunior29971 : 30| VS |Forgiver29990 : 34|
Match 84 - |ElGamalJunior29971 : 17| VS |Copycat29983 : 22|
Match 85 - |ElGamalJunior29971 : 17| VS |Copycat29982 : 3|
Match 86 - |ElGamalJunior29971 : 23| VS |Stinger29996 : 6|
Match 87 - |ElGamalJunior29971 : 17| VS |Avenger29979 : 12|
Match 88 - |ElGamalJunior29971 : 39| VS |Forgiver29989 : 26|
Match 89 - |ElGamalJunior29971 : 2| VS |Avenger29976 : 31|
Match 90 - |ElGamalJunior29971 : 1| VS |Stinger29998 : 27|
Match 91 - |ElGamalJunior29971 : 19| VS |Avenger29977 : 6|
Match 92 - |Copycat29981 : 23| VS |Forgiver29990 : 27|
Match 93 - |Copycat29981 : 22| VS |Copycat29983 : 18|
Match 94 - |Copycat29981 : 21| VS |Copycat29982 : 30|
Match 95 - |Copycat29981 : 1| VS |Stinger29996 : 18|
Match 96 - |Copycat29981 : 16| VS |Avenger29979 : 15|
Match 97 - |Copycat29981 : 22| VS |Forgiver29989 : 18|
Match 98 - |Copycat29981 : 5| VS |Avenger29976 : 23|
Match 99 - |Copycat29981 : 21| VS |Stinger29998 : 2|
Match 100 - |Copycat29981 : 10| VS |Avenger29977 : 27|
Match 101 - |Forgiver29990 : 22| VS |Copycat29983 : 35|
Match 102 - |Forgiver29990 : 25| VS |Copycat29982 : 21|
Match 103 - |Forgiver29990 : 7| VS |Stinger29996 : 6|
Match 104 - |Forgiver29990 : 22| VS |Avenger29979 : 35|
Match 105 - |Forgiver29990 : 17| VS |Forgiver29989 : 8|
Match 106 - |Forgiver29990 : 13| VS |Avenger29976 : 31|
Match 107 - |Forgiver29990 : 4| VS |Stinger29998 : 16|
Match 108 - |Forgiver29990 : 11| VS |Avenger29977 : 24|
Match 109 - |Copycat29983 : 12| VS |Copycat29982 : 21|
Match 110 - |Copycat29983 : -1| VS |Stinger29996 : 11|
Match 111 - |Copycat29983 : 4| VS |Avenger29979 : 16|
Match 112 - |Copycat29983 : 21| VS |Forgiver29989 : 26|
Match 113 - |Copycat29983 : 13| VS |Avenger29976 : 4|
Match 114 - |Copycat29983 : 10| VS |Stinger29998 : 14|
Match 115 - |Copycat29983 : 16| VS |Avenger29977 : 20|
Match 116 - |Copycat29982 : 17| VS |Stinger29996 : 16|
Match 117 - |Copycat29982 : 8| VS |Avenger29979 : 12|
Match 118 - |Copycat29982 : 23| VS |Forgiver29989 : 28|
Match 119 - |Copycat29982 : 9| VS |Avenger29976 : 9|
Match 120 - |Copycat29982 : 13| VS |Stinger29998 : 17|
Match 121 - |Copycat29982 : 20| VS |Avenger29977 : 15|
Match 122 - |Stinger29996 : 2| VS |Avenger29979 : 11|
Match 123 - |Stinger29996 : 16| VS |Forgiver29989 : 13|
Match 124 - |Stinger29996 : 3| VS |Avenger29976 : 12|
Match 125 - |Stinger29996 : 8| VS |Stinger29998 : 3|
Match 126 - |Stinger29996 : 15| VS |Avenger29977 : 11|
Match 127 - |Avenger29979 : 26| VS |Forgiver29989 : 13|
Match 128 - |Avenger29979 : 6| VS |Avenger29976 : 20|
Match 129 - |Avenger29979 : 15| VS |Stinger29998 : 14|
Match 130 - |Avenger29979 : 27| VS |Avenger29977 : 12|
Match 131 - |Forgiver29989 : 10| VS |Avenger29976 : 14|
Match 132 - |Forgiver29989 : 8| VS |Stinger29998 : 12|
Match 133 - |Forgiver29989 : 22| VS |Avenger29977 : 13|
Match 134 - |Avenger29976 : -1| VS |Stinger29998 : 31|
Match 135 - |Avenger29976 : 8| VS |Avenger29977 : 13|
Match 136 - |Stinger29998 : 36| VS |Avenger29977 : 3|
=================== TOTAL POINTS ===================
=ElGamalJunior29973 : 354
=ElGamalJunior29975 : 353
=Copycat29981 : 343
=ElGamalJunior29974 : 328
=ElGamalJunior29971 : 322
=ElGamalJunior29972 : 318
=Forgiver29990 : 314
=ElGamalJunior29824 : 305
=Forgiver29989 : 289
=Copycat29985 : 285
=Copycat29982 : 280
=Avenger29979 : 276
=Copycat29983 : 245
=Stinger29998 : 233
=Avenger29976 : 229
=Avenger29977 : 217
-Stinger29996 : 194
********************** GAME 16 **********************
Match 1 - |ElGamalJunior29973 : 24| VS |ElGamalJunior29975 : 32|
Match 2 - |ElGamalJunior29973 : 36| VS |Copycat29981 : 41|
Match 3 - |ElGamalJunior29973 : 5| VS |ElGamalJunior29974 : 46|
Match 4 - |ElGamalJunior29973 : 52| VS |ElGamalJunior29971 : -3|
Match 5 - |ElGamalJunior29973 : 35| VS |ElGamalJunior29972 : 8|
Match 6 - |ElGamalJunior29973 : 26| VS |Forgiver29990 : 32|
Match 7 - |ElGamalJunior29973 : 31| VS |ElGamalJunior29824 : 19|
Match 8 - |ElGamalJunior29973 : 35| VS |Forgiver29989 : 27|
Match 9 - |ElGamalJunior29973 : 27| VS |Copycat29985 : 36|
Match 10 - |ElGamalJunior29973 : 15| VS |Copycat29982 : 20|
Match 11 - |ElGamalJunior29973 : 11| VS |Avenger29979 : 24|
Match 12 - |ElGamalJunior29973 : 24| VS |Copycat29983 : 25|
Match 13 - |ElGamalJunior29973 : 15| VS |Stinger29998 : 14|
Match 14 - |ElGamalJunior29973 : 13| VS |Avenger29976 : 16|
Match 15 - |ElGamalJunior29973 : 28| VS |Avenger29977 : 0|
Match 16 - |ElGamalJunior29975 : 22| VS |Copycat29981 : 27|
Match 17 - |ElGamalJunior29975 : 27| VS |ElGamalJunior29974 : 36|
Match 18 - |ElGamalJunior29975 : 16| VS |ElGamalJunior29971 : 39|
Match 19 - |ElGamalJunior29975 : 12| VS |ElGamalJunior29972 : 43|
Match 20 - |ElGamalJunior29975 : 39| VS |Forgiver29990 : 22|
Match 21 - |ElGamalJunior29975 : 12| VS |ElGamalJunior29824 : 44|
Match 22 - |ElGamalJunior29975 : 30| VS |Forgiver29989 : 9|
Match 23 - |ElGamalJunior29975 : 14| VS |Copycat29985 : 14|
Match 24 - |ElGamalJunior29975 : 28| VS |Copycat29982 : 19|
Match 25 - |ElGamalJunior29975 : 13| VS |Avenger29979 : 17|
Match 26 - |ElGamalJunior29975 : 13| VS |Copycat29983 : 14|
Match 27 - |ElGamalJunior29975 : 18| VS |Stinger29998 : 0|
Match 28 - |ElGamalJunior29975 : 16| VS |Avenger29976 : 13|
Match 29 - |ElGamalJunior29975 : 37| VS |Avenger29977 : 1|
Match 30 - |Copycat29981 : 18| VS |ElGamalJunior29974 : 21|
Match 31 - |Copycat29981 : 32| VS |ElGamalJunior29971 : 28|
Match 32 - |Copycat29981 : -4| VS |ElGamalJunior29972 : 32|
Match 33 - |Copycat29981 : 32| VS |Forgiver29990 : 32|
Match 34 - |Copycat29981 : 20| VS |ElGamalJunior29824 : 36|
Match 35 - |Copycat29981 : 24| VS |Forgiver29989 : 15|
Match 36 - |Copycat29981 : 17| VS |Copycat29985 : 21|
Match 37 - |Copycat29981 : 43| VS |Copycat29982 : 38|
Match 38 - |Copycat29981 : 16| VS |Avenger29979 : 11|
Match 39 - |Copycat29981 : 40| VS |Copycat29983 : 30|
Match 40 - |Copycat29981 : -3| VS |Stinger29998 : 10|
Match 41 - |Copycat29981 : 10| VS |Avenger29976 : 24|
Match 42 - |Copycat29981 : 13| VS |Avenger29977 : 16|
Match 43 - |ElGamalJunior29974 : -5| VS |ElGamalJunior29971 : 49|
Match 44 - |ElGamalJunior29974 : 27| VS |ElGamalJunior29972 : 23|
Match 45 - |ElGamalJunior29974 : 41| VS |Forgiver29990 : 28|
Match 46 - |ElGamalJunior29974 : 3| VS |ElGamalJunior29824 : 50|
Match 47 - |ElGamalJunior29974 : 28| VS |Forgiver29989 : 20|
Match 48 - |ElGamalJunior29974 : 18| VS |Copycat29985 : 23|
Match 49 - |ElGamalJunior29974 : 31| VS |Copycat29982 : 9|
Match 50 - |ElGamalJunior29974 : 8| VS |Avenger29979 : 3|
Match 51 - |ElGamalJunior29974 : 27| VS |Copycat29983 : 10|
Match 52 - |ElGamalJunior29974 : 10| VS |Stinger29998 : 14|
Match 53 - |ElGamalJunior29974 : 19| VS |Avenger29976 : 28|
Match 54 - |ElGamalJunior29974 : 16| VS |Avenger29977 : 20|
Match 55 - |ElGamalJunior29971 : 39| VS |ElGamalJunior29972 : 26|
Match 56 - |ElGamalJunior29971 : 21| VS |Forgiver29990 : 31|
Match 57 - |ElGamalJunior29971 : 37| VS |ElGamalJunior29824 : 13|
Match 58 - |ElGamalJunior29971 : 38| VS |Forgiver29989 : -2|
Match 59 - |ElGamalJunior29971 : 8| VS |Copycat29985 : 9|
Match 60 - |ElGamalJunior29971 : 11| VS |Copycat29982 : 47|
Match 61 - |ElGamalJunior29971 : 20| VS |Avenger29979 : 16|
Match 62 - |ElGamalJunior29971 : 13| VS |Copycat29983 : 18|
Match 63 - |ElGamalJunior29971 : 2| VS |Stinger29998 : 30|
Match 64 - |ElGamalJunior29971 : 22| VS |Avenger29976 : 8|
Match 65 - |ElGamalJunior29971 : 17| VS |Avenger29977 : 27|
Match 66 - |ElGamalJunior29972 : 42| VS |Forgiver29990 : 20|
Match 67 - |ElGamalJunior29972 : 4| VS |ElGamalJunior29824 : 40|
Match 68 - |ElGamalJunior29972 : 36| VS |Forgiver29989 : 13|
Match 69 - |ElGamalJunior29972 : 12| VS |Copycat29985 : 12|
Match 70 - |ElGamalJunior29972 : 17| VS |Copycat29982 : 17|
Match 71 - |ElGamalJunior29972 : 16| VS |Avenger29979 : 17|
Match 72 - |ElGamalJunior29972 : 30| VS |Copycat29983 : 3|
Match 73 - |ElGamalJunior29972 : 3| VS |Stinger29998 : 7|
Match 74 - |ElGamalJunior29972 : 1| VS |Avenger29976 : 46|
Match 75 - |ElGamalJunior29972 : 28| VS |Avenger29977 : 10|
Match 76 - |Forgiver29990 : -1| VS |ElGamalJunior29824 : 35|
Match 77 - |Forgiver29990 : 31| VS |Forgiver29989 : 30|
Match 78 - |Forgiver29990 : 24| VS |Copycat29985 : 29|
Match 79 - |Forgiver29990 : 21| VS |Copycat29982 : 12|
Match 80 - |Forgiver29990 : 29| VS |Avenger29979 : 29|
Match 81 - |Forgiver29990 : 18| VS |Copycat29983 : 18|
Match 82 - |Forgiver29990 : 1| VS |Stinger29998 : 15|
Match 83 - |Forgiver29990 : 26| VS |Avenger29976 : 30|
Match 84 - |Forgiver29990 : 4| VS |Avenger29977 : 8|
Match 85 - |ElGamalJunior29824 : 25| VS |Forgiver29989 : 22|
Match 86 - |ElGamalJunior29824 : 23| VS |Copycat29985 : 37|
Match 87 - |ElGamalJunior29824 : 21| VS |Copycat29982 : 8|
Match 88 - |ElGamalJunior29824 : 22| VS |Avenger29979 : 8|
Match 89 - |ElGamalJunior29824 : 28| VS |Copycat29983 : 9|
Match 90 - |ElGamalJunior29824 : 0| VS |Stinger29998 : 8|
Match 91 - |ElGamalJunior29824 : 8| VS |Avenger29976 : 16|
Match 92 - |ElGamalJunior29824 : 14| VS |Avenger29977 : 4|
Match 93 - |Forgiver29989 : 33| VS |Copycat29985 : 29|
Match 94 - |Forgiver29989 : 45| VS |Copycat29982 : 27|
Match 95 - |Forgiver29989 : 13| VS |Avenger29979 : 18|
Match 96 - |Forgiver29989 : 27| VS |Copycat29983 : 36|
Match 97 - |Forgiver29989 : -3| VS |Stinger29998 : 31|
Match 98 - |Forgiver29989 : 18| VS |Avenger29976 : 40|
Match 99 - |Forgiver29989 : 20| VS |Avenger29977 : 34|
Match 100 - |Copycat29985 : 23| VS |Copycat29982 : 27|
Match 101 - |Copycat29985 : 7| VS |Avenger29979 : 15|
Match 102 - |Copycat29985 : 34| VS |Copycat29983 : 34|
Match 103 - |Copycat29985 : 11| VS |Stinger29998 : 5|
Match 104 - |Copycat29985 : 15| VS |Avenger29976 : 34|
Match 105 - |Copycat29985 : 8| VS |Avenger29977 : 25|
Match 106 - |Copycat29982 : 7| VS |Avenger29979 : 16|
Match 107 - |Copycat29982 : 20| VS |Copycat29983 : 25|
Match 108 - |Copycat29982 : -2| VS |Stinger29998 : 25|
Match 109 - |Copycat29982 : 26| VS |Avenger29976 : 31|
Match 110 - |Copycat29982 : 19| VS |Avenger29977 : 18|
Match 111 - |Avenger29979 : 13| VS |Copycat29983 : 9|
Match 112 - |Avenger29979 : 12| VS |Stinger29998 : 21|
Match 113 - |Avenger29979 : 14| VS |Avenger29976 : 14|
Match 114 - |Avenger29979 : 37| VS |Avenger29977 : 27|
Match 115 - |Copycat29983 : 5| VS |Stinger29998 : 13|
Match 116 - |Copycat29983 : 20| VS |Avenger29976 : 20|
Match 117 - |Copycat29983 : 9| VS |Avenger29977 : 9|
Match 118 - |Stinger29998 : 21| VS |Avenger29976 : 0|
Match 119 - |Stinger29998 : 39| VS |Avenger29977 : -2|
Match 120 - |Avenger29976 : 4| VS |Avenger29977 : 27|
=================== TOTAL POINTS ===================
=ElGamalJunior29824 : 378
=ElGamalJunior29973 : 377
=ElGamalJunior29971 : 341
=ElGamalJunior29975 : 329
=Copycat29981 : 326
=ElGamalJunior29974 : 326
=Avenger29976 : 324
=ElGamalJunior29972 : 321
=Forgiver29990 : 318
=Copycat29985 : 308
=Copycat29982 : 294
=Forgiver29989 : 287
=Copycat29983 : 265
=Stinger29998 : 253
=Avenger29979 : 250
-Avenger29977 : 224
********************** GAME 17 **********************
Match 1 - |ElGamalJunior29824 : 46| VS |ElGamalJunior29973 : 27|
Match 2 - |ElGamalJunior29824 : 34| VS |ElGamalJunior29971 : 2|
Match 3 - |ElGamalJunior29824 : 31| VS |ElGamalJunior29975 : 31|
Match 4 - |ElGamalJunior29824 : 19| VS |Copycat29981 : 6|
Match 5 - |ElGamalJunior29824 : 27| VS |ElGamalJunior29974 : 1|
Match 6 - |ElGamalJunior29824 : 18| VS |Avenger29976 : 8|
Match 7 - |ElGamalJunior29824 : 26| VS |ElGamalJunior29972 : 32|
Match 8 - |ElGamalJunior29824 : 28| VS |Forgiver29990 : 19|
Match 9 - |ElGamalJunior29824 : 25| VS |Copycat29985 : 17|
Match 10 - |ElGamalJunior29824 : 19| VS |Copycat29982 : 10|
Match 11 - |ElGamalJunior29824 : 19| VS |Forgiver29989 : 38|
Match 12 - |ElGamalJunior29824 : 8| VS |Copycat29983 : 21|
Match 13 - |ElGamalJunior29824 : 4| VS |Stinger29998 : 14|
Match 14 - |ElGamalJunior29824 : 15| VS |Avenger29979 : 10|
Match 15 - |ElGamalJunior29973 : 34| VS |ElGamalJunior29971 : 1|
Match 16 - |ElGamalJunior29973 : 40| VS |ElGamalJunior29975 : 9|
Match 17 - |ElGamalJunior29973 : 28| VS |Copycat29981 : 29|
Match 18 - |ElGamalJunior29973 : 36| VS |ElGamalJunior29974 : 23|
Match 19 - |ElGamalJunior29973 : 20| VS |Avenger29976 : 11|
Match 20 - |ElGamalJunior29973 : 38| VS |ElGamalJunior29972 : 33|
Match 21 - |ElGamalJunior29973 : 30| VS |Forgiver29990 : 27|
Match 22 - |ElGamalJunior29973 : 20| VS |Copycat29985 : 21|
Match 23 - |ElGamalJunior29973 : 31| VS |Copycat29982 : 14|
Match 24 - |ElGamalJunior29973 : 39| VS |Forgiver29989 : 4|
Match 25 - |ElGamalJunior29973 : 11| VS |Copycat29983 : 25|
Match 26 - |ElGamalJunior29973 : -4| VS |Stinger29998 : 22|
Match 27 - |ElGamalJunior29973 : 18| VS |Avenger29979 : 13|
Match 28 - |ElGamalJunior29971 : 21| VS |ElGamalJunior29975 : 43|
Match 29 - |ElGamalJunior29971 : 9| VS |Copycat29981 : 32|
Match 30 - |ElGamalJunior29971 : 0| VS |ElGamalJunior29974 : 28|
Match 31 - |ElGamalJunior29971 : 41| VS |Avenger29976 : -12|
Match 32 - |ElGamalJunior29971 : -6| VS |ElGamalJunior29972 : 52|
Match 33 - |ElGamalJunior29971 : 15| VS |Forgiver29990 : 28|
Match 34 - |ElGamalJunior29971 : 27| VS |Copycat29985 : 32|
Match 35 - |ElGamalJunior29971 : 35| VS |Copycat29982 : 7|
Match 36 - |ElGamalJunior29971 : 41| VS |Forgiver29989 : 28|
Match 37 - |ElGamalJunior29971 : 24| VS |Copycat29983 : 30|
Match 38 - |ElGamalJunior29971 : -3| VS |Stinger29998 : 19|
Match 39 - |ElGamalJunior29971 : 14| VS |Avenger29979 : 5|
Match 40 - |ElGamalJunior29975 : 20| VS |Copycat29981 : 34|
Match 41 - |ElGamalJunior29975 : 40| VS |ElGamalJunior29974 : 10|
Match 42 - |ElGamalJunior29975 : 7| VS |Avenger29976 : 13|
Match 43 - |ElGamalJunior29975 : 12| VS |ElGamalJunior29972 : 11|
Match 44 - |ElGamalJunior29975 : 16| VS |Forgiver29990 : 7|
Match 45 - |ElGamalJunior29975 : 22| VS |Copycat29985 : 14|
Match 46 - |ElGamalJunior29975 : 27| VS |Copycat29982 : 29|
Match 47 - |ElGamalJunior29975 : 35| VS |Forgiver29989 : 27|
Match 48 - |ElGamalJunior29975 : 25| VS |Copycat29983 : 16|
Match 49 - |ElGamalJunior29975 : 7| VS |Stinger29998 : 16|
Match 50 - |ElGamalJunior29975 : 6| VS |Avenger29979 : 1|
Match 51 - |Copycat29981 : 23| VS |ElGamalJunior29974 : 26|
Match 52 - |Copycat29981 : 23| VS |Avenger29976 : 23|
Match 53 - |Copycat29981 : 2| VS |ElGamalJunior29972 : 11|
Match 54 - |Copycat29981 : 30| VS |Forgiver29990 : 17|
Match 55 - |Copycat29981 : 35| VS |Copycat29985 : 25|
Match 56 - |Copycat29981 : 25| VS |Copycat29982 : 12|
Match 57 - |Copycat29981 : 23| VS |Forgiver29989 : 21|
Match 58 - |Copycat29981 : 33| VS |Copycat29983 : 34|
Match 59 - |Copycat29981 : 19| VS |Stinger29998 : 18|
Match 60 - |Copycat29981 : 1| VS |Avenger29979 : 13|
Match 61 - |ElGamalJunior29974 : 3| VS |Avenger29976 : 30|
Match 62 - |ElGamalJunior29974 : 24| VS |ElGamalJunior29972 : 36|
Match 63 - |ElGamalJunior29974 : 30| VS |Forgiver29990 : 8|
Match 64 - |ElGamalJunior29974 : 36| VS |Copycat29985 : 0|
Match 65 - |ElGamalJunior29974 : 15| VS |Copycat29982 : 7|
Match 66 - |ElGamalJunior29974 : 30| VS |Forgiver29989 : 24|
Match 67 - |ElGamalJunior29974 : 26| VS |Copycat29983 : 40|
Match 68 - |ElGamalJunior29974 : 4| VS |Stinger29998 : 14|
Match 69 - |ElGamalJunior29974 : 18| VS |Avenger29979 : 0|
Match 70 - |Avenger29976 : 16| VS |ElGamalJunior29972 : 16|
Match 71 - |Avenger29976 : 19| VS |Forgiver29990 : 20|
Match 72 - |Avenger29976 : 23| VS |Copycat29985 : 19|
Match 73 - |Avenger29976 : 11| VS |Copycat29982 : 2|
Match 74 - |Avenger29976 : 20| VS |Forgiver29989 : 13|
Match 75 - |Avenger29976 : 32| VS |Copycat29983 : 14|
Match 76 - |Avenger29976 : 12| VS |Stinger29998 : 11|
Match 77 - |Avenger29976 : 5| VS |Avenger29979 : 14|
Match 78 - |ElGamalJunior29972 : 29| VS |Forgiver29990 : 15|
Match 79 - |ElGamalJunior29972 : 33| VS |Copycat29985 : 29|
Match 80 - |ElGamalJunior29972 : 12| VS |Copycat29982 : 30|
Match 81 - |ElGamalJunior29972 : 28| VS |Forgiver29989 : 38|
Match 82 - |ElGamalJunior29972 : 16| VS |Copycat29983 : 7|
Match 83 - |ElGamalJunior29972 : 8| VS |Stinger29998 : 15|
Match 84 - |ElGamalJunior29972 : 13| VS |Avenger29979 : 24|
Match 85 - |Forgiver29990 : 28| VS |Copycat29985 : 18|
Match 86 - |Forgiver29990 : 20| VS |Copycat29982 : 33|
